Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Castle Gate,263,153.57150268554688,110.62255096435547,0.7990518294878666
Castle Gate,264,614.5352172851562,374.00152587890625,0.5704335453974891
Castle Gate,265,620.2709350585938,387.96307373046875,0.6158794210107107
Castle Gate,266,615.7235107421875,373.654296875,0.5583333706054389
Castle Gate,267,610.7446899414062,369.624755859375,0.5647219341625654
Castle Gate,268,907.4088134765625,647.7648315429688,0.468307579308732
Castle Gate,269,908.2045288085938,653.126953125,0.4594350978833212
Castle Gate,270,944.79638671875,680.6340942382812,0.48471854417509935
Castle Gate,271,881.8005981445312,639.1155395507812,0.4474665466312779
Castle Gate,272,232.76953125,135.92897033691406,0.6269959274329102
Castle Gate,273,249.2764434814453,150.4344024658203,0.5576670831659291
Castle Gate,274,241.16270446777344,143.16188049316406,0.6629455952994274
Castle Gate,275,221.385009765625,131.47195434570312,0.5568544626014295
Castle Gate,276,402.39404296875,293.83099365234375,0.6985361752131368
Castle Gate,277,415.1329345703125,308.41558837890625,0.7100850557636027
Castle Gate,278,415.0962219238281,302.1858825683594,0.7136268128897786
Castle Gate,279,392.3050537109375,283.6499328613281,0.711472907363665
Castle Gate,280,296.8449401855469,210.18161010742188,0.6821589335429601
Castle Gate,281,310.4692077636719,206.98358154296875,0.6951322194304105
Castle Gate,282,295.8605651855469,194.97496032714844,0.6916746806778298
Castle Gate,283,292.7633972167969,189.3193359375,0.7033883751389233
Berea Upper Gray,0,991.9005737304688,591.7750854492188,0.2718419573511198
Berea Upper Gray,1,942.4708251953125,572.3605346679688,0.25502742895707703
Berea Upper Gray,2,975.41259765625,582.35107421875,0.25653398803895233
Berea Upper Gray,3,935.7137451171875,591.478271484375,0.27556316671395364
Berea Upper Gray,4,640.715576171875,448.51312255859375,0.6276794186321518
Berea Upper Gray,5,618.902099609375,438.2528991699219,0.6247761045935983
Berea Upper Gray,6,630.0531616210938,456.3205871582031,0.6521131666586546
Berea Upper Gray,7,625.4037475585938,453.96826171875,0.626044377915509
Berea Upper Gray,8,773.3546142578125,541.186279296875,0.5673325430363602
Berea Upper Gray,9,804.711181640625,566.6289672851562,0.5673701171896809
Berea Upper Gray,10,822.146240234375,578.2870483398438,0.6048692413375198
Berea Upper Gray,11,829.7592163085938,581.8041381835938,0.568897356776204
Berea Upper Gray,12,739.1099243164062,516.4192504882812,0.5365527370537447
Berea Upper Gray,13,736.6737060546875,507.3345031738281,0.47408205960493144
Berea Upper Gray,14,740.6497192382812,508.28253173828125,0.534654763135499
Berea Upper Gray,15,726.8828735351562,499.6353759765625,0.5051253173790227
Berea Upper Gray,16,1380.740966796875,985.3557739257812,0.37345011841399856
Berea Upper Gray,17,1354.1314697265625,958.8856811523438,0.3695043045334356
Berea Upper Gray,18,1325.0050048828125,975.4186401367188,0.3271136440959609
Berea Upper Gray,19,1291.4241943359375,971.0087280273438,0.3754864040521499
Berea Upper Gray,20,1877.5794677734375,1158.1123046875,0.19279181603284565
Berea Upper Gray,21,1849.16357421875,1168.659912109375,0.19769370418946092
Berea Upper Gray,22,1911.3782958984375,1228.4149169921875,0.2107908220966564
Berea Upper Gray,23,1867.87744140625,1175.5496826171875,0.2260401111890347
Berea Upper Gray,24,309.1051940917969,153.27040100097656,0.5914222655573041
Berea Upper Gray,25,318.64300537109375,160.39987182617188,0.5842785686652804
Berea Upper Gray,26,296.2691650390625,149.28439331054688,0.6126199153075604
Berea Upper Gray,27,305.8016357421875,145.72450256347656,0.5526694856661398
Berea Upper Gray,28,338.2754211425781,250.576416015625,0.6121098713281855
Berea Upper Gray,29,325.6596984863281,240.4919891357422,0.6146954266031786
Berea Upper Gray,30,332.172119140625,243.2983856201172,0.6364999093440885
Berea Upper Gray,31,333.5397644042969,240.6521759033203,0.6358717898622293
Berea Upper Gray,32,659.5477294921875,470.37799072265625,0.5195074705954864
Berea Upper Gray,33,700.2737426757812,514.9254760742188,0.5347740067572437
Berea Upper Gray,34,670.2044677734375,483.2141418457031,0.5219585678796453
Berea Upper Gray,35,696.97314453125,513.1674194335938,0.54073682223151
Berea Upper Gray,36,2011.8887939453125,1357.580078125,0.37398311260227934
Berea Upper Gray,37,2013.7362060546875,1326.4957275390625,0.36684589011647545
Berea Upper Gray,38,2001.680419921875,1320.2899169921875,0.3530492608621974
Berea Upper Gray,39,1984.156982421875,1284.443359375,0.31514049376404774
Berea Upper Gray,40,809.2606201171875,474.3874816894531,0.303640841850192
Berea Upper Gray,41,761.7045288085938,456.12603759765625,0.3170566319193979
Berea Upper Gray,42,808.45947265625,486.1438293457031,0.33376234284163153
Berea Upper Gray,43,778.041015625,466.77801513671875,0.32440013468413187
Berea Upper Gray,44,3882.132568359375,2535.440673828125,0.18184112408259984
Berea Upper Gray,45,3738.518798828125,2563.994140625,0.19424698607673624
Berea Upper Gray,46,3874.44580078125,2554.12158203125,0.19424767303564788
Berea Upper Gray,47,3794.534423828125,2494.44189453125,0.20147020732077844
Berea Upper Gray,48,773.2037353515625,566.8218994140625,0.5395805126448592
Berea Upper Gray,49,760.2467041015625,557.70556640625,0.5420650555646502
Berea Upper Gray,50,752.4186401367188,563.6923828125,0.5419023381003322
Berea Upper Gray,51,769.6392822265625,561.9285888671875,0.544492483417444
Berea Upper Gray,52,593.1074829101562,341.29229736328125,0.4709144071343425
Berea Upper Gray,53,565.4492797851562,352.697509765625,0.590115850618394
Berea Upper Gray,54,588.8077392578125,346.2836608886719,0.5193872157469376
Berea Upper Gray,55,565.718994140625,342.1259460449219,0.5300964908061044
Berea Upper Gray,56,946.1063232421875,586.3860473632812,0.46946412465299886
Berea Upper Gray,57,939.5162353515625,582.6974487304688,0.4853973286025535
Berea Upper Gray,58,945.6290283203125,578.0629272460938,0.4547462979460951
Berea Upper Gray,59,957.8807983398438,601.4353637695312,0.5078664748674189
Berea Upper Gray,60,659.09326171875,452.32171630859375,0.38607244630710635
Berea Upper Gray,61,659.9967041015625,454.66937255859375,0.402518171997375
Berea Upper Gray,62,644.986328125,446.1800537109375,0.3981701056430612
Berea Upper Gray,63,656.8296508789062,443.0933532714844,0.37919316634100914
Berea Upper Gray,64,897.1514282226562,635.1015625,0.6637320611069819
Berea Upper Gray,65,919.0435791015625,650.7689208984375,0.6749814865501842
Berea Upper Gray,66,940.7811279296875,663.4939575195312,0.6673815196366311
Berea Upper Gray,67,893.4038696289062,626.14697265625,0.6704911892400649
Berea Upper Gray,68,6909.51220703125,3681.87060546875,0.19112269334419332
Berea Upper Gray,69,6358.4921875,3477.026611328125,0.1613208006178218
Berea Upper Gray,70,6728.048828125,3580.63037109375,0.1560829400441915
Berea Upper Gray,71,6642.45947265625,3589.7705078125,0.17648900099311682
Berea Upper Gray,72,1600.504150390625,1004.4193115234375,0.32362646397676936
Berea Upper Gray,73,1626.4952392578125,997.0031127929688,0.32147321775712356
Berea Upper Gray,74,1670.8592529296875,1055.0726318359375,0.3487476752677651
Berea Upper Gray,75,1645.5447998046875,1036.148681640625,0.3567990380150687
Berea Upper Gray,76,5132.609375,3295.81982421875,0.14549642256817222
Berea Upper Gray,77,4968.28271484375,3141.535888671875,0.126635223922323
Berea Upper Gray,78,4932.29052734375,3166.2607421875,0.15124242992074644
Berea Upper Gray,79,5065.271484375,3220.655029296875,0.13121838991957713
Berea Upper Gray,80,3357.155029296875,2098.93359375,0.219821966400581
Berea Upper Gray,81,3341.997314453125,2086.9150390625,0.22353962900183963
Berea Upper Gray,82,3283.6083984375,2044.8245849609375,0.2169331947173669
Berea Upper Gray,83,3303.101318359375,2041.3345947265625,0.19231533243571824
Berea Upper Gray,84,596.68017578125,414.2599792480469,0.6623654270651905
Berea Upper Gray,85,572.2536010742188,391.6556396484375,0.6623610576492548
Berea Upper Gray,86,583.8169555664062,396.8950500488281,0.6551809629080002
Berea Upper Gray,87,587.9348754882812,402.0841064453125,0.6817451811493085
Berea Upper Gray,88,542.6123046875,371.10498046875,0.5520313529495783
Berea Upper Gray,89,554.4716186523438,381.76116943359375,0.5516705871847323
Berea Upper Gray,90,555.1236572265625,371.9587097167969,0.5155886754802509
Berea Upper Gray,91,548.5665283203125,380.5737609863281,0.5502296612282264
Berea Upper Gray,92,329.939697265625,201.41058349609375,0.5594281541066346
Berea Upper Gray,93,333.9200439453125,194.73036193847656,0.5372513186211174
Berea Upper Gray,94,345.5189514160156,206.2439727783203,0.5146833967983793
Berea Upper Gray,95,322.320556640625,188.32981872558594,0.5454502886920883
Berea Upper Gray,96,595.4430541992188,390.78070068359375,0.5855983858161118
Berea Upper Gray,97,600.1248168945312,395.2523193359375,0.554082768759087
Berea Upper Gray,98,602.8903198242188,390.6787109375,0.5761252840904612
Berea Upper Gray,99,581.8678588867188,399.45050048828125,0.5730203231524555
Berea Upper Gray,100,14236.916015625,10714.529296875,0.15961640669597554
Berea Upper Gray,101,14006.1484375,10358.494140625,0.1474584651169943
Berea Upper Gray,102,14273.9990234375,10517.6767578125,0.16160205539063163
Berea Upper Gray,103,14373.0888671875,10715.5234375,0.1335421072246151
Berea Upper Gray,104,703.62646484375,494.4867858886719,0.5296320182684621
Berea Upper Gray,105,701.3411865234375,484.5159606933594,0.5648597973019434
Berea Upper Gray,106,679.8563232421875,466.2804260253906,0.5152311947998148
Berea Upper Gray,107,713.6804809570312,480.3236999511719,0.5058337864699354
Berea Upper Gray,108,3548.3837890625,2050.314208984375,0.11929275747365381
Berea Upper Gray,109,3500.04296875,2012.350341796875,0.11765672616984729
Berea Upper Gray,110,3369.543212890625,1946.483642578125,0.12172778193281705
Berea Upper Gray,111,3451.04150390625,2031.75927734375,0.14150184461106968
Berea Upper Gray,112,2478.092529296875,1677.308837890625,0.23399608539304215
Berea Upper Gray,113,2473.178466796875,1751.1590576171875,0.26546478516843847
Berea Upper Gray,114,2548.2509765625,1728.8023681640625,0.2519727399813042
Berea Upper Gray,115,2490.0419921875,1630.2169189453125,0.21479867104384184
Berea Upper Gray,116,600.3401489257812,415.404052734375,0.5780777753148678
Berea Upper Gray,117,604.783447265625,421.3526916503906,0.598668670636985
Berea Upper Gray,118,628.13232421875,421.4260559082031,0.5314945556661955
Berea Upper Gray,119,618.6429443359375,424.9061279296875,0.5613543494702
Berea Upper Gray,120,441.10552978515625,328.4084167480469,0.4368270837422694
Berea Upper Gray,121,459.9570617675781,346.7865905761719,0.4155611476809705
Berea Upper Gray,122,462.3850402832031,345.98077392578125,0.4470393038846016
Berea Upper Gray,123,454.29132080078125,356.1049499511719,0.44397044218103093
Berea Upper Gray,124,473.16656494140625,295.883544921875,0.6296386581142251
Berea Upper Gray,125,438.8555603027344,271.738525390625,0.6155336397347593
Berea Upper Gray,126,457.4742736816406,293.1356201171875,0.6570513465615672
Berea Upper Gray,127,442.4931335449219,285.0759582519531,0.6388274516345718
Berea Upper Gray,128,950.82958984375,617.4478759765625,0.3758927370561218
Berea Upper Gray,129,911.8128051757812,596.9277954101562,0.3576744828443011
Berea Upper Gray,130,974.5383911132812,645.6824340820312,0.40624514982789955
Berea Upper Gray,131,923.6825561523438,609.277099609375,0.3813409861621221
Berea Upper Gray,132,293.32867431640625,190.92210388183594,0.6890611743712222
Berea Upper Gray,133,302.63885498046875,200.95513916015625,0.6890419952247957
Berea Upper Gray,134,290.49237060546875,185.81219482421875,0.6910409021894184
Berea Upper Gray,135,305.1651916503906,202.43438720703125,0.6788618388850932
Berea Upper Gray,136,319.2341003417969,215.50228881835938,0.7397596828872958
Berea Upper Gray,137,309.7676696777344,212.0987091064453,0.7332349418128158
Berea Upper Gray,138,327.0815124511719,217.5763702392578,0.7280272463912794
Berea Upper Gray,139,315.8448486328125,215.77291870117188,0.7200927873753157
Berea Upper Gray,140,634.3298950195312,337.85369873046875,0.49269021159710713
Berea Upper Gray,141,654.4246215820312,361.2687072753906,0.5054125657583016
Berea Upper Gray,142,643.30224609375,327.5137939453125,0.4680863146434543
Berea Upper Gray,143,663.3250122070312,346.3069763183594,0.4687464888896988
Berea Upper Gray,144,283.0462951660156,154.08309936523438,0.7485005276203963
Berea Upper Gray,145,284.2853088378906,159.2057647705078,0.7410987527353248
Berea Upper Gray,146,299.7893981933594,166.03038024902344,0.7299620010099683
Berea Upper Gray,147,288.76226806640625,156.47909545898438,0.7356050398894585
Berea Upper Gray,148,845.6327514648438,605.0764770507812,0.47114616117737745
Berea Upper Gray,149,787.6300659179688,586.4473266601562,0.4873298981794452
Berea Upper Gray,150,803.5476684570312,577.521728515625,0.4671703529447429
Berea Upper Gray,151,816.5260620117188,589.8887329101562,0.4583119056457077
Berea Upper Gray,152,26515.775390625,6295.89501953125,-0.005479257196105983
Berea Upper Gray,153,25859.859375,5584.61181640625,-0.01864656877200495
Berea Upper Gray,154,27734.22265625,5831.87646484375,-0.030451880744305344
Berea Upper Gray,155,25974.068359375,4972.05908203125,-0.035023794524479304
Berea Upper Gray,156,13456.29296875,10139.5869140625,0.19888077023050404
Berea Upper Gray,157,13432.4169921875,10250.4248046875,0.2205096216496757
Berea Upper Gray,158,13327.095703125,10295.4208984375,0.21856445253275913
Berea Upper Gray,159,13319.380859375,10504.6513671875,0.19763370074438483
Berea Upper Gray,160,267.84930419921875,201.701416015625,0.7891995228932255
Berea Upper Gray,161,267.37481689453125,193.92129516601562,0.7798914572859785
Berea Upper Gray,162,265.4255676269531,201.60792541503906,0.7688043319072912
Berea Upper Gray,163,266.180419921875,192.948974609375,0.759781453859488
Berea Upper Gray,164,656.0676879882812,368.0045166015625,0.4914301567526075
Berea Upper Gray,165,672.1170043945312,388.6497497558594,0.4951328984376243
Berea Upper Gray,166,673.3825073242188,377.0238952636719,0.483620104639749
Berea Upper Gray,167,705.952392578125,403.1276550292969,0.4969337824896576
Berea Upper Gray,168,2458.22509765625,1562.8583984375,0.2174387834503495
Berea Upper Gray,169,2425.04736328125,1489.98779296875,0.23377773102620578
Berea Upper Gray,170,2435.64892578125,1506.1719970703125,0.21278163136487832
Berea Upper Gray,171,2439.3974609375,1528.238037109375,0.22997468520145556
Berea Upper Gray,172,1304.6275634765625,799.4463500976562,0.3161796418554546
Berea Upper Gray,173,1322.3682861328125,811.1937866210938,0.31034791086900976
Berea Upper Gray,174,1317.5045166015625,810.8350830078125,0.34255824853508804
Berea Upper Gray,175,1300.588134765625,812.427978515625,0.3357090594517007
Berea Upper Gray,176,6248.7294921875,3858.203125,0.15385457474658606
Berea Upper Gray,177,6704.2216796875,4247.66064453125,0.15750484300443726
Berea Upper Gray,178,6345.359375,3964.87353515625,0.16894195935531137
Berea Upper Gray,179,6604.35595703125,4181.38818359375,0.16247051966618392
Berea Upper Gray,180,549.7924194335938,343.8326416015625,0.6490883599446438
Berea Upper Gray,181,537.5853881835938,337.6104431152344,0.6371574630787439
Berea Upper Gray,182,547.7622680664062,334.96722412109375,0.6343859145476924
Berea Upper Gray,183,542.8539428710938,339.09808349609375,0.6347889150996535
Berea Upper Gray,184,1955.2730712890625,1092.8031005859375,0.3265459498480017
Berea Upper Gray,185,1863.1929931640625,1043.9046630859375,0.30735961176774884
Berea Upper Gray,186,1915.9080810546875,1028.909423828125,0.34196184010567826
Berea Upper Gray,187,1986.5867919921875,1042.72216796875,0.2596542441417736
Berea Upper Gray,188,1013.8246459960938,672.5075073242188,0.5533469832282759
Berea Upper Gray,189,1081.58544921875,710.2550048828125,0.5406332149676851
Berea Upper Gray,190,1034.046142578125,684.5582885742188,0.5529811052733148
Berea Upper Gray,191,1081.3314208984375,705.675537109375,0.5425572853415758
Berea Upper Gray,192,1606.1153564453125,876.9141845703125,0.3279799228732796
Berea Upper Gray,193,1572.114501953125,882.4346923828125,0.3306846223709599
Berea Upper Gray,194,1568.8077392578125,833.8848876953125,0.31822640796210416
Berea Upper Gray,195,1573.012451171875,793.1659545898438,0.28142244782430675
Berea Upper Gray,196,907.7890014648438,656.2979736328125,0.4841988412896145
Berea Upper Gray,197,898.6259765625,633.4404296875,0.4296823856113372
Berea Upper Gray,198,895.7882690429688,633.282470703125,0.47232554520198927
Berea Upper Gray,199,909.7579956054688,650.3252563476562,0.4535759896465184
Berea Upper Gray,200,1586.070556640625,1145.9654541015625,0.37175237917763043
Berea Upper Gray,201,1606.5086669921875,1157.07861328125,0.3672257107894363
Berea Upper Gray,202,1596.89794921875,1171.044921875,0.38419330484914327
Berea Upper Gray,203,1579.95751953125,1163.3939208984375,0.42295976160058235
Berea Upper Gray,204,1288.301513671875,680.7029418945312,0.3196471439244921
Berea Upper Gray,205,1280.682861328125,716.3889770507812,0.33104048408305625
Berea Upper Gray,206,1256.67041015625,707.5740966796875,0.3435955282863089
Berea Upper Gray,207,1219.3265380859375,692.0722045898438,0.36592947773269213
Berea Upper Gray,208,2294.24072265625,1925.2684326171875,0.2778569009410506
Berea Upper Gray,209,2289.7998046875,1859.858154296875,0.2625579678775486
Berea Upper Gray,210,2305.370849609375,1750.623291015625,0.18474522430563015
Berea Upper Gray,211,2193.171142578125,1859.0570068359375,0.2705176619910122
Berea Upper Gray,212,8453.794921875,6308.03125,0.18080976427002612
Berea Upper Gray,213,8819.6484375,6817.91748046875,0.19028744172495055
Berea Upper Gray,214,8590.16015625,6641.4130859375,0.19569971248761178
Berea Upper Gray,215,8717.3828125,6823.3857421875,0.17910435956976245
Berea Upper Gray,216,4181.82421875,2041.7421875,0.046493496560023405
Berea Upper Gray,217,4459.31591796875,2184.544921875,0.05672356609986074
Berea Upper Gray,218,3948.384521484375,1893.4638671875,0.056123260605777096
Berea Upper Gray,219,4315.630859375,2243.978271484375,0.08373630162068471
Berea Upper Gray,220,632.0170288085938,469.9707336425781,0.5765417899706289
Berea Upper Gray,221,644.072265625,473.1518859863281,0.5881284756485649
Berea Upper Gray,222,621.4973754882812,452.9307556152344,0.6236756660662102
Berea Upper Gray,223,615.7904663085938,472.04937744140625,0.6089095759042356
Berea Sinter Gray,0,1181.9453125,1024.4552001953125,0.2970217355705504
Berea Sinter Gray,1,1193.3275146484375,1033.7833251953125,0.2784721314827077
Berea Sinter Gray,2,1179.3834228515625,986.0576782226562,0.2569428091694659
Berea Sinter Gray,3,1207.2373046875,1037.2642822265625,0.272745296326679
Berea Sinter Gray,4,3013.274169921875,1986.2982177734375,0.20724592876380046
Berea Sinter Gray,5,2995.027099609375,2043.04150390625,0.24151212433014912
Berea Sinter Gray,6,2945.429931640625,2049.240234375,0.2208530530049682
Berea Sinter Gray,7,3032.565673828125,2052.567626953125,0.23634550554857095
Berea Sinter Gray,8,910.3207397460938,616.9487915039062,0.39206027979927754
Berea Sinter Gray,9,933.587890625,639.6026611328125,0.4365606797242063
Berea Sinter Gray,10,917.3600463867188,610.3919677734375,0.41402309507308627
Berea Sinter Gray,11,946.8842163085938,649.7671508789062,0.4098766378832797
Berea Sinter Gray,12,939.8490600585938,728.6685791015625,0.605217576616809
Berea Sinter Gray,13,957.0069580078125,720.621826171875,0.5808772089475917
Berea Sinter Gray,14,942.209228515625,719.5001220703125,0.5917374571129798
Berea Sinter Gray,15,933.015380859375,686.1586303710938,0.5553670111932686
Berea Sinter Gray,16,1098.8406982421875,850.9060668945312,0.49425648515527165
Berea Sinter Gray,17,1086.2821044921875,841.9566650390625,0.4989322664188876
Berea Sinter Gray,18,1076.4302978515625,825.079833984375,0.504415494812742
Berea Sinter Gray,19,1071.198486328125,845.9613037109375,0.5039099415905871
Berea Sinter Gray,20,1604.0302734375,1318.2978515625,0.5331471090191905
Berea Sinter Gray,21,1594.8643798828125,1320.1651611328125,0.5480702284437785
Berea Sinter Gray,22,1610.681884765625,1382.008544921875,0.4795463333906643
Berea Sinter Gray,23,1694.054931640625,1379.8519287109375,0.4917661438827499
Berea Sinter Gray,24,596.382080078125,397.494873046875,0.6808170070761048
Berea Sinter Gray,25,572.089599609375,385.82086181640625,0.6341926891592267
Berea Sinter Gray,26,583.6343994140625,388.657958984375,0.6297200418769959
Berea Sinter Gray,27,577.2442016601562,392.50213623046875,0.6655398508410898
Berea Sinter Gray,28,853.004150390625,618.7513427734375,0.4070301741883755
Berea Sinter Gray,29,871.0176391601562,651.6978149414062,0.3981150844317669
Berea Sinter Gray,30,875.8472290039062,644.6353149414062,0.3604553498509304
Berea Sinter Gray,31,875.6616821289062,663.8972778320312,0.3759903548034117
Berea Sinter Gray,32,1751.322998046875,1277.77783203125,0.3691581285146465
Berea Sinter Gray,33,1806.1170654296875,1323.8447265625,0.33559073975717196
Berea Sinter Gray,34,1808.6761474609375,1298.0126953125,0.31692270520539445
Berea Sinter Gray,35,1827.8848876953125,1343.2783203125,0.3350698526181733
Berea Sinter Gray,36,4470.09521484375,3843.368896484375,0.3326599391664876
Berea Sinter Gray,37,4263.60888671875,3734.727783203125,0.30422105815438405
Berea Sinter Gray,38,4482.43310546875,3734.24169921875,0.31518763895599716
Berea Sinter Gray,39,4447.68212890625,3840.67041015625,0.3165020863951564
Berea Sinter Gray,40,603.5735473632812,451.65582275390625,0.4524861590015005
Berea Sinter Gray,41,607.9622802734375,451.0267333984375,0.4852285964134561
Berea Sinter Gray,42,616.4246826171875,455.4235534667969,0.46260783178413734
Berea Sinter Gray,43,577.477783203125,431.0090026855469,0.47193803665716116
Berea Sinter Gray,44,1237.0472412109375,890.227783203125,0.4586523565201285
Berea Sinter Gray,45,1235.537841796875,869.646240234375,0.4487403365945477
Berea Sinter Gray,46,1217.739501953125,883.2463989257812,0.477163123585639
Berea Sinter Gray,47,1225.2515869140625,884.0205688476562,0.44707623809349345
Berea Sinter Gray,48,680.736572265625,283.7372741699219,0.42094546276034855
Berea Sinter Gray,49,672.1898193359375,297.3997802734375,0.4407225136508001
Berea Sinter Gray,50,684.2645263671875,300.4202575683594,0.4565138959472047
Berea Sinter Gray,51,670.4260864257812,295.76654052734375,0.4675951074592474
Berea Sinter Gray,52,669.1984252929688,469.12823486328125,0.7346984479705952
Berea Sinter Gray,53,679.1643676757812,473.7602233886719,0.6934368875130992
Berea Sinter Gray,54,661.9794921875,475.3824462890625,0.7107546870790502
Berea Sinter Gray,55,700.5892944335938,496.719970703125,0.6945805784636033
Berea Sinter Gray,56,1082.414794921875,780.1522216796875,0.3460275761925232
Berea Sinter Gray,57,1055.510009765625,745.0639038085938,0.300350357168022
Berea Sinter Gray,58,1096.8875732421875,781.2425537109375,0.3308241701504359
Berea Sinter Gray,59,1057.464599609375,753.0357055664062,0.3349843159450147
Berea Sinter Gray,60,960.1210327148438,575.4703979492188,0.2946164223735216
Berea Sinter Gray,61,942.371337890625,575.8118896484375,0.3104623576649754
Berea Sinter Gray,62,871.64208984375,565.7305908203125,0.34355980827533117
Berea Sinter Gray,63,851.1296997070312,546.7460327148438,0.4043236837527985
Berea Sinter Gray,64,1287.38818359375,1165.9361572265625,0.36119925191091445
Berea Sinter Gray,65,1300.8922119140625,1141.328369140625,0.34440153126341344
Berea Sinter Gray,66,1268.281005859375,1165.1473388671875,0.35613948480763125
Berea Sinter Gray,67,1331.3050537109375,1211.2615966796875,0.3501018420549809
Berea Sinter Gray,68,1307.9346923828125,956.4588012695312,0.47534894383215437
Berea Sinter Gray,69,1266.2647705078125,905.4185180664062,0.4613576294312219
Berea Sinter Gray,70,1259.9801025390625,922.657470703125,0.46422168053515894
Berea Sinter Gray,71,1271.2362060546875,920.4258422851562,0.4754602097337173
Berea Sinter Gray,72,308.0239562988281,157.02769470214844,0.658989593891143
Berea Sinter Gray,73,296.3888244628906,153.70411682128906,0.6435257413165353
Berea Sinter Gray,74,302.20819091796875,167.75088500976562,0.7142805067499173
Berea Sinter Gray,75,302.8869323730469,152.16896057128906,0.6517503805284899
Berea Sinter Gray,76,696.1244506835938,425.64129638671875,0.4965457726566407
Berea Sinter Gray,77,713.1571044921875,447.9484558105469,0.45526791702163993
Berea Sinter Gray,78,692.6774291992188,432.7588195800781,0.4333211376549726
Berea Sinter Gray,79,712.1513671875,451.7381286621094,0.5263067171163611
Berea Sinter Gray,80,944.7979736328125,770.1328735351562,0.5166580146613741
Berea Sinter Gray,81,944.57958984375,767.6185302734375,0.5210885131494982
Berea Sinter Gray,82,986.9013061523438,803.2872314453125,0.5299965097851357
Berea Sinter Gray,83,952.5235595703125,786.7321166992188,0.5280380414135355
Berea Sinter Gray,84,1995.9136962890625,1435.814208984375,0.3178521361390868
Berea Sinter Gray,85,2048.4921875,1395.8990478515625,0.31727211709178815
Berea Sinter Gray,86,2096.502685546875,1486.2308349609375,0.3127388117116799
Berea Sinter Gray,87,2034.99853515625,1418.1756591796875,0.3480325452007588
Berea Sinter Gray,88,415.98785400390625,291.6824951171875,0.7367058364920254
Berea Sinter Gray,89,440.6617431640625,308.4616394042969,0.7393244464136864
Berea Sinter Gray,90,429.2171630859375,298.54437255859375,0.722981235035761
Berea Sinter Gray,91,409.8524475097656,280.2723693847656,0.7422400633918571
Berea Sinter Gray,92,1352.66015625,1024.0252685546875,0.47085409115389587
Berea Sinter Gray,93,1365.126953125,1025.3759765625,0.45466122734834336
Berea Sinter Gray,94,1382.854248046875,1047.5506591796875,0.536514958717955
Berea Sinter Gray,95,1326.73095703125,999.8386840820312,0.4947349172160405
Berea Sinter Gray,96,4939.5517578125,2777.691650390625,0.37034294114303795
Berea Sinter Gray,97,4831.47021484375,2904.74462890625,0.3971926213249262
Berea Sinter Gray,98,4966.97021484375,2764.6689453125,0.34059037544910054
Berea Sinter Gray,99,4703.0400390625,2822.00439453125,0.366444877715943
Berea Sinter Gray,100,1113.951904296875,780.1841430664062,0.3123470114834831
Berea Sinter Gray,101,1094.34521484375,746.4174194335938,0.3053239798430017
Berea Sinter Gray,102,1084.2027587890625,756.2044677734375,0.301943144026963
Berea Sinter Gray,103,1165.421630859375,806.5049438476562,0.31534922406444615
Berea Sinter Gray,104,272.3865051269531,157.1417999267578,0.6798547181740566
Berea Sinter Gray,105,271.21063232421875,154.77197265625,0.6748582601060739
Berea Sinter Gray,106,251.02317810058594,145.86172485351562,0.7111378814070595
Berea Sinter Gray,107,260.09283447265625,150.2540740966797,0.692021029948806
Berea Sinter Gray,108,1186.037841796875,810.5213012695312,0.4060120031893475
Berea Sinter Gray,109,1092.419921875,756.2553100585938,0.45603837773523187
Berea Sinter Gray,110,1168.2808837890625,836.7731323242188,0.46604889475011246
Berea Sinter Gray,111,1167.1922607421875,803.3557739257812,0.44657403357275854
Berea Sinter Gray,112,340.4891662597656,229.97718811035156,0.527050857753363
Berea Sinter Gray,113,345.645263671875,224.0141143798828,0.546710297660028
Berea Sinter Gray,114,341.88031005859375,228.75596618652344,0.5554819404769933
Berea Sinter Gray,115,347.39501953125,224.0642547607422,0.5384559061785655
Berea Sinter Gray,116,1342.4930419921875,846.2195434570312,0.29897340390461336
Berea Sinter Gray,117,1236.7010498046875,781.5186157226562,0.2902585286203554
Berea Sinter Gray,118,1328.87109375,846.7149047851562,0.2861010565550433
Berea Sinter Gray,119,1319.49609375,812.257568359375,0.2866842045624279
Berea Sinter Gray,120,4089.245361328125,3233.7314453125,0.41848513114846597
Berea Sinter Gray,121,3845.011962890625,3048.303955078125,0.4165666257442437
Berea Sinter Gray,122,4032.36767578125,3198.249755859375,0.4314706723542908
Berea Sinter Gray,123,4108.76025390625,3225.544677734375,0.42908050267331005
Berea Sinter Gray,124,10684.6201171875,7661.5732421875,0.1490382974609374
Berea Sinter Gray,125,10543.1708984375,7514.91552734375,0.1446468774242877
Berea Sinter Gray,126,10504.8447265625,7439.24853515625,0.17480815701692415
Berea Sinter Gray,127,10432.8583984375,7478.86181640625,0.13099035176149076
Berea Sinter Gray,128,433.3546447753906,333.0731201171875,0.7509770282203657
Berea Sinter Gray,129,413.518310546875,303.8372802734375,0.7449415245560862
Berea Sinter Gray,130,432.1492919921875,332.7317810058594,0.7359870678342192
Berea Sinter Gray,131,415.4170837402344,308.8011474609375,0.749238431097548
