Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Castle Gate,250,97.9114990234375,95.7088623046875,0.1650153184706017
Castle Gate,251,97.74874114990234,95.50407409667969,0.12614834856535534
Castle Gate,252,96.20616912841797,94.8541488647461,0.2761831731411055
Castle Gate,253,96.11486053466797,95.18294525146484,0.3518231129444351
Castle Gate,254,96.0165786743164,95.30711364746094,0.3281746287613963
Castle Gate,255,96.05270385742188,95.10759735107422,0.28064488234130286
Castle Gate,256,89.97908782958984,89.79424285888672,0.023433168687772375
Castle Gate,257,89.99991607666016,89.07581329345703,0.09921549492807435
Castle Gate,258,92.2528076171875,90.13407897949219,0.029818462780430294
Castle Gate,259,91.40501403808594,90.27701568603516,0.004771645719554224
Castle Gate,260,98.1399154663086,97.49120330810547,0.22994962042891576
Castle Gate,261,98.28308868408203,97.55078125,0.2521626179134563
Castle Gate,262,98.10772705078125,97.4135971069336,0.25466640071325913
Castle Gate,263,98.37301635742188,97.60567474365234,0.24042475209225023
Castle Gate,264,94.77486419677734,93.57967376708984,0.1546362707543732
Castle Gate,265,95.8751449584961,94.00105285644531,0.11560676325603647
Castle Gate,266,94.95003509521484,93.3718032836914,0.11404970344240604
Castle Gate,267,94.96026611328125,94.15560913085938,0.11245409133092259
Castle Gate,268,93.1183090209961,90.78456115722656,0.09162538036318607
Castle Gate,269,92.91766357421875,90.77801513671875,0.04389185466076863
Castle Gate,270,93.15127563476562,90.9493179321289,0.06104304127528014
Castle Gate,271,94.48916625976562,91.1579360961914,0.06850090963216629
Castle Gate,272,97.68391418457031,97.12135314941406,0.11024064647884455
Castle Gate,273,97.6492919921875,97.08343505859375,0.14448439388371817
Castle Gate,274,97.9271011352539,97.17706298828125,0.1150749151641216
Castle Gate,275,97.8572006225586,97.01976013183594,0.13590915470780915
Castle Gate,276,95.45320892333984,95.2171630859375,0.21168372958927748
Castle Gate,277,95.9951171875,95.64313507080078,0.19233338922217338
Castle Gate,278,95.75680541992188,95.45093536376953,0.22001044227681799
Castle Gate,279,95.92062377929688,95.5089111328125,0.18114624873392215
Castle Gate,280,95.65522003173828,96.56649017333984,0.15524738937583643
Castle Gate,281,95.6536865234375,96.62232208251953,0.1379921575252932
Castle Gate,282,95.30343627929688,96.53981018066406,0.1579125492003044
Castle Gate,283,95.56898498535156,96.33470916748047,0.17819630073659648
Berea Upper Gray,0,99.36034393310547,90.55480194091797,0.03433203087010846
Berea Upper Gray,1,98.8829574584961,90.43824768066406,0.0634282296262414
Berea Upper Gray,2,99.68222045898438,90.96568298339844,0.09288285387936952
Berea Upper Gray,3,99.4199447631836,90.36737060546875,0.06534265687277625
Berea Upper Gray,4,95.50760650634766,93.673583984375,0.09953936656871495
Berea Upper Gray,5,94.46499633789062,93.38075256347656,0.0867378539230967
Berea Upper Gray,6,93.51595306396484,93.442626953125,0.042701776558505114
Berea Upper Gray,7,93.95902252197266,93.09278106689453,0.06952586917105318
Berea Upper Gray,8,95.6550064086914,92.09134674072266,0.06826922868756524
Berea Upper Gray,9,95.47386932373047,92.19219207763672,0.09562661704687003
Berea Upper Gray,10,94.51834106445312,92.02627563476562,0.06225883541042807
Berea Upper Gray,11,95.23675537109375,92.19092559814453,0.030551208577719535
Berea Upper Gray,12,96.34234619140625,91.24787902832031,0.09486167490005204
Berea Upper Gray,13,95.78977966308594,91.6063003540039,0.07642998619004894
Berea Upper Gray,14,96.83732604980469,91.80982971191406,0.092430885121647
Berea Upper Gray,15,96.243896484375,91.64341735839844,0.0557739993589095
Berea Upper Gray,16,88.58206939697266,85.87986755371094,0.003097160430904001
Berea Upper Gray,17,88.72559356689453,86.3769302368164,-0.023458774407970593
Berea Upper Gray,18,88.89451599121094,86.25347137451172,0.0027482154134000985
Berea Upper Gray,19,92.3318099975586,86.12346649169922,0.022054540626762972
Berea Upper Gray,20,86.18724060058594,82.26290893554688,0.029320554266333156
Berea Upper Gray,21,84.72428894042969,82.92581176757812,0.05078021923305551
Berea Upper Gray,22,87.66780090332031,83.36481475830078,0.02519544759294543
Berea Upper Gray,23,86.58386993408203,81.67337799072266,0.037446517264547195
Berea Upper Gray,24,98.98535919189453,96.72515869140625,0.11541895401619318
Berea Upper Gray,25,99.12622833251953,96.8152084350586,0.10306344690697478
Berea Upper Gray,26,99.12744140625,96.64751434326172,0.07726685388003658
Berea Upper Gray,27,99.24427032470703,96.66573333740234,0.13302364431765254
Berea Upper Gray,28,97.77960205078125,95.99555206298828,0.20858551737451952
Berea Upper Gray,29,98.35452270507812,96.06929779052734,0.14245946407202734
Berea Upper Gray,30,98.2733154296875,96.09504699707031,0.1789750061475577
Berea Upper Gray,31,97.86455535888672,96.01760864257812,0.17610737207434526
Berea Upper Gray,32,96.38478088378906,93.30487060546875,0.067099202618333
Berea Upper Gray,33,96.96218872070312,93.48753356933594,0.09077057953218806
Berea Upper Gray,34,96.36410522460938,93.37916564941406,0.05221810848653995
Berea Upper Gray,35,97.42208099365234,92.92652130126953,0.08069209791702484
Berea Upper Gray,36,93.04766845703125,82.14480590820312,0.024202824348630834
Berea Upper Gray,37,96.87727355957031,81.6603012084961,-0.028723741019861276
Berea Upper Gray,38,98.6415023803711,80.84490966796875,-0.014580170115811565
Berea Upper Gray,39,95.67742156982422,82.42384338378906,0.0005722585158761549
Berea Upper Gray,40,96.98307800292969,92.59497833251953,0.035091884698596955
Berea Upper Gray,41,97.83190155029297,92.43429565429688,0.012214649202260553
Berea Upper Gray,42,97.4167251586914,92.61044311523438,-0.002827489376201067
Berea Upper Gray,43,98.15478515625,92.45223236083984,-0.008168507516489364
Berea Upper Gray,44,85.80695343017578,70.50421905517578,0.015148310232669073
Berea Upper Gray,45,86.90416717529297,70.84081268310547,0.013556530600645088
Berea Upper Gray,46,81.31893920898438,69.33631896972656,0.034556917092779
Berea Upper Gray,47,86.74613952636719,71.84172821044922,0.007203292434659628
Berea Upper Gray,48,92.97895812988281,92.47901916503906,0.11002031686258636
Berea Upper Gray,49,94.36930847167969,92.7312240600586,0.06712385654457598
Berea Upper Gray,50,95.0518569946289,92.12898254394531,0.07913724114704389
Berea Upper Gray,51,93.59007263183594,92.8958740234375,0.07138468534335037
Berea Upper Gray,52,93.0601806640625,93.89886474609375,0.22464952929007195
Berea Upper Gray,53,93.55827331542969,94.0810775756836,0.20596358763539546
Berea Upper Gray,54,92.18617248535156,93.41368865966797,0.15401940178941428
Berea Upper Gray,55,92.7411880493164,93.85833740234375,0.17998417648186993
Berea Upper Gray,56,96.73460388183594,89.90885162353516,0.030349767804794602
Berea Upper Gray,57,97.8877944946289,89.9535903930664,0.08862331869261016
Berea Upper Gray,58,95.18109130859375,89.80635833740234,0.07301175307688874
Berea Upper Gray,59,96.1299057006836,89.94435119628906,0.06356245539251949
Berea Upper Gray,60,94.1004867553711,92.47832489013672,0.04509834479676154
Berea Upper Gray,61,95.0882568359375,92.82215118408203,0.04660275484883041
Berea Upper Gray,62,93.78530883789062,92.68818664550781,0.03780839774601192
Berea Upper Gray,63,93.9013900756836,92.57281494140625,0.04286100391791295
Berea Upper Gray,64,93.62706756591797,90.19010162353516,0.05304780193927141
Berea Upper Gray,65,94.26738739013672,90.2587890625,0.0403235344516033
Berea Upper Gray,66,95.33952331542969,90.15968322753906,0.051484529330261146
Berea Upper Gray,67,93.51348876953125,89.72880554199219,0.03893210193607036
Berea Upper Gray,68,69.36035919189453,67.93632507324219,-0.02074620187945756
Berea Upper Gray,69,66.97547912597656,68.26644897460938,-0.00814942808846835
Berea Upper Gray,70,58.57573318481445,67.36058044433594,0.003172661654714736
Berea Upper Gray,71,58.04004669189453,67.49442291259766,-0.028423641527798853
Berea Upper Gray,72,87.47171783447266,85.00103759765625,0.04257110647124809
Berea Upper Gray,73,87.61467742919922,84.743408203125,0.08072365594803754
Berea Upper Gray,74,87.22825622558594,84.72986602783203,0.07611025225689616
Berea Upper Gray,75,86.0518569946289,84.51117706298828,0.049232216276944504
Berea Upper Gray,76,81.17102813720703,66.86920166015625,0.02636201618488404
Berea Upper Gray,77,82.15735626220703,67.78943634033203,0.0021469165031124137
Berea Upper Gray,78,79.87174224853516,67.19847869873047,-0.0024195301573371976
Berea Upper Gray,79,75.97523498535156,66.64295959472656,0.010437314936779442
Berea Upper Gray,80,99.03873443603516,73.5940170288086,0.035428284707762714
Berea Upper Gray,81,96.2718505859375,73.62107849121094,0.045997840991018994
Berea Upper Gray,82,97.03559875488281,73.8529052734375,0.02135682530817399
Berea Upper Gray,83,95.57464599609375,72.92398071289062,0.03707683684911158
Berea Upper Gray,84,96.81372833251953,93.8460464477539,0.12126576093787451
Berea Upper Gray,85,96.80131530761719,93.79163360595703,0.12732157781612674
Berea Upper Gray,86,96.73576354980469,93.65478515625,0.11481567616329535
Berea Upper Gray,87,96.79144287109375,93.67655181884766,0.14496396691944363
Berea Upper Gray,88,97.60992431640625,94.28638458251953,0.014439806173490199
Berea Upper Gray,89,98.27760314941406,94.23771667480469,0.039472270201179355
Berea Upper Gray,90,97.20567321777344,94.15709686279297,0.007336688864409049
Berea Upper Gray,91,98.42807006835938,93.72062683105469,0.03088342890666485
Berea Upper Gray,92,98.02401733398438,96.30265045166016,0.057990677573486575
Berea Upper Gray,93,98.25004577636719,96.0792236328125,0.06096718446005103
Berea Upper Gray,94,98.23899841308594,95.99779510498047,0.044319482978396975
Berea Upper Gray,95,99.46942138671875,96.3495864868164,0.03816243979723027
Berea Upper Gray,96,96.18855285644531,93.71958923339844,0.04186463688441563
Berea Upper Gray,97,96.21595764160156,93.76631164550781,0.03756878274130855
Berea Upper Gray,98,96.30966186523438,94.08805084228516,0.06356397151827393
Berea Upper Gray,99,96.02713775634766,93.51416778564453,0.006365497266830563
Berea Upper Gray,100,140.64608764648438,118.02592468261719,0.039396582440007
Berea Upper Gray,101,102.88789367675781,103.88643646240234,0.06671225353027796
Berea Upper Gray,102,123.31334686279297,105.25699615478516,0.030689171775508277
Berea Upper Gray,103,121.5610122680664,97.8461685180664,0.03214235999976315
Berea Upper Gray,104,96.31858825683594,93.21321868896484,0.06059657414157392
Berea Upper Gray,105,97.48141479492188,93.19490051269531,0.05929297165540847
Berea Upper Gray,106,97.67833709716797,93.55633544921875,0.1170244702499459
Berea Upper Gray,107,96.51731872558594,92.95841979980469,0.11656512161258704
Berea Upper Gray,108,59.10239791870117,70.021240234375,0.09383288190145862
Berea Upper Gray,109,64.70819091796875,72.2445068359375,0.06961226411940787
Berea Upper Gray,110,70.00313568115234,72.4692153930664,0.07518468240457483
Berea Upper Gray,111,65.917236328125,73.17123413085938,0.06875132790234675
Berea Upper Gray,112,89.3140640258789,73.6247329711914,0.03038978646702682
Berea Upper Gray,113,87.384033203125,74.7210464477539,-0.0014596303675603153
Berea Upper Gray,114,90.27963256835938,73.4340591430664,-0.006682596714888373
Berea Upper Gray,115,85.19947052001953,72.43008422851562,0.026850502785585994
Berea Upper Gray,116,93.16153717041016,93.90263366699219,0.06277874398777601
Berea Upper Gray,117,92.95088958740234,93.68875885009766,0.15376798384857288
Berea Upper Gray,118,91.4831314086914,92.90308380126953,0.11150596371461478
Berea Upper Gray,119,93.69306182861328,93.33810424804688,0.1287797393369864
Berea Upper Gray,120,97.13005828857422,94.95854949951172,0.08645695088951134
Berea Upper Gray,121,96.89997863769531,94.98392486572266,0.10000610125698355
Berea Upper Gray,122,97.11631774902344,95.32404327392578,0.03665898041794547
Berea Upper Gray,123,97.77220153808594,95.28182220458984,0.032824693479133325
Berea Upper Gray,124,97.46110534667969,95.35906219482422,0.0017685397453993316
Berea Upper Gray,125,98.77393341064453,95.66999816894531,-0.026025962659040728
Berea Upper Gray,126,98.22467803955078,95.38204956054688,-0.06351896994230315
Berea Upper Gray,127,98.47167205810547,95.29107666015625,-0.04465279697478647
Berea Upper Gray,128,97.49211883544922,91.57535552978516,0.0476466183221859
Berea Upper Gray,129,96.38385772705078,91.84911346435547,0.03363115867254735
Berea Upper Gray,130,96.23411560058594,91.73099517822266,0.05901833744160378
Berea Upper Gray,131,96.7997055053711,91.31512451171875,0.01727404987377639
Berea Upper Gray,132,99.24603271484375,96.73721313476562,0.17203611917439593
Berea Upper Gray,133,99.47296905517578,96.70086669921875,0.1847645639199485
Berea Upper Gray,134,99.31305694580078,96.732421875,0.1715603580164693
Berea Upper Gray,135,99.3792495727539,96.59514617919922,0.18069674872027044
Berea Upper Gray,136,99.0458755493164,96.99465942382812,0.13955108031725286
Berea Upper Gray,137,98.02286529541016,96.75556182861328,0.13548666555014527
Berea Upper Gray,138,98.6478271484375,96.81322479248047,0.18228316763654306
Berea Upper Gray,139,98.10497283935547,96.7965316772461,0.12221634007864554
Berea Upper Gray,140,97.25370788574219,94.37860107421875,0.10570179724051214
Berea Upper Gray,141,97.30384063720703,94.12242126464844,0.045520006175480236
Berea Upper Gray,142,97.2104721069336,94.10556030273438,0.06924815399503204
Berea Upper Gray,143,97.36189270019531,94.48175048828125,0.12588909149663932
Berea Upper Gray,144,97.38280487060547,96.70498657226562,0.18925793262057947
Berea Upper Gray,145,97.4859390258789,96.87672424316406,0.1304646145940777
Berea Upper Gray,146,96.99256896972656,96.80850219726562,0.12581548985798655
Berea Upper Gray,147,97.84088897705078,97.10707092285156,0.12953865030127215
Berea Upper Gray,148,95.86595153808594,91.844970703125,0.06648236331872787
Berea Upper Gray,149,96.28081512451172,91.27133178710938,0.035128192897985494
Berea Upper Gray,150,94.78872680664062,91.77047729492188,0.08616127094213363
Berea Upper Gray,151,95.47608184814453,91.70848846435547,0.06832565099243719
Berea Upper Gray,152,55.34373474121094,138.03004455566406,0.03325007370731544
Berea Upper Gray,153,108.23541259765625,136.50857543945312,0.04274543846115815
Berea Upper Gray,154,107.6919937133789,137.7191162109375,0.02373401626915894
Berea Upper Gray,155,11.214773178100586,128.63436889648438,0.031781019205120074
Berea Upper Gray,156,73.05535125732422,114.12036895751953,0.04810222682382041
Berea Upper Gray,157,83.20146942138672,122.2080307006836,0.05499089168296607
Berea Upper Gray,158,58.68917465209961,112.93177032470703,0.06591086177601745
Berea Upper Gray,159,61.06538772583008,108.17549896240234,0.043808185319752994
Berea Upper Gray,160,96.21063232421875,96.46784210205078,0.3062722473503322
Berea Upper Gray,161,96.3119888305664,96.70720672607422,0.2781985754981051
Berea Upper Gray,162,95.8852310180664,96.34334564208984,0.3173118991804828
Berea Upper Gray,163,96.26288604736328,96.62612915039062,0.32008582482228953
Berea Upper Gray,164,97.57865905761719,93.23990631103516,0.13827975134091267
Berea Upper Gray,165,96.72415161132812,93.48275756835938,0.10845500957853899
Berea Upper Gray,166,96.24165344238281,93.25405883789062,0.1134996732028163
Berea Upper Gray,167,97.56458282470703,93.42144012451172,0.13753409849193537
Berea Upper Gray,168,82.55963134765625,80.4207534790039,0.015243942863853157
Berea Upper Gray,169,82.59124755859375,79.8776626586914,0.0023098997095807117
Berea Upper Gray,170,82.5403823852539,79.75882720947266,0.01570098427466955
Berea Upper Gray,171,83.3131103515625,79.949462890625,0.03465880542152236
Berea Upper Gray,172,95.79936981201172,88.9898681640625,0.03354016136922428
Berea Upper Gray,173,94.9511947631836,89.26676940917969,0.05910498449557672
Berea Upper Gray,174,93.55181884765625,88.82414245605469,0.031908126369964845
Berea Upper Gray,175,96.21014404296875,89.03640747070312,0.004655425054600378
Berea Upper Gray,176,95.52396392822266,64.08457946777344,0.017367558177852224
Berea Upper Gray,177,90.54812622070312,64.89755249023438,0.02526816302475445
Berea Upper Gray,178,95.83909606933594,65.67646026611328,0.028833301616008056
Berea Upper Gray,179,95.3238754272461,63.45051193237305,0.03390222139885449
Berea Upper Gray,180,95.11402893066406,94.83673858642578,0.08665158277592717
Berea Upper Gray,181,95.25874328613281,94.73570251464844,0.04610060446462758
Berea Upper Gray,182,95.304443359375,94.85850524902344,0.04704916300298359
Berea Upper Gray,183,96.39529418945312,95.19330596923828,0.11334754972085723
Berea Upper Gray,184,92.24597930908203,84.56080627441406,0.09565177013004508
Berea Upper Gray,185,94.27825927734375,84.25943756103516,0.07466158009032779
Berea Upper Gray,186,90.86394500732422,83.89967346191406,0.016512475288643053
Berea Upper Gray,187,88.82489013671875,83.8162612915039,0.06602211456171812
Berea Upper Gray,188,96.37091827392578,88.12905883789062,0.019575870202409057
Berea Upper Gray,189,96.91600799560547,89.56877899169922,0.07637365376961419
Berea Upper Gray,190,96.4848861694336,89.2979736328125,0.03272785530818431
Berea Upper Gray,191,98.56342315673828,89.76338195800781,0.034395876085878956
Berea Upper Gray,192,89.54193878173828,88.09182739257812,0.06197093484422698
Berea Upper Gray,193,89.54366302490234,88.54751586914062,0.011278971106306662
Berea Upper Gray,194,89.42961120605469,87.22915649414062,0.05184060231769288
Berea Upper Gray,195,88.38973999023438,87.29247283935547,0.10363761676198141
Berea Upper Gray,196,96.08138275146484,90.31072998046875,0.05111649370486826
Berea Upper Gray,197,97.0540771484375,90.83929443359375,0.09497093370627058
Berea Upper Gray,198,96.0997543334961,90.14892578125,0.08906352463982449
Berea Upper Gray,199,96.1677474975586,89.53868103027344,0.06591387362090786
Berea Upper Gray,200,82.248291015625,84.88998413085938,0.10111134466605955
Berea Upper Gray,201,82.6645736694336,84.10167694091797,0.15181768079842087
Berea Upper Gray,202,82.85478973388672,84.50499725341797,0.12289758073906683
Berea Upper Gray,203,82.17640686035156,84.21046447753906,0.10215366943116251
Berea Upper Gray,204,95.3953857421875,89.84756469726562,0.03560057801858829
Berea Upper Gray,205,95.94711303710938,89.8116683959961,0.04020703514564509
Berea Upper Gray,206,95.2251205444336,89.97032165527344,0.022037364869680977
Berea Upper Gray,207,95.46916198730469,90.33277130126953,0.0232934181927455
Berea Upper Gray,208,65.22476959228516,77.29754638671875,0.026806061126998824
Berea Upper Gray,209,65.69573974609375,75.3304214477539,0.10251538062729161
Berea Upper Gray,210,68.71233367919922,76.09074401855469,0.09163405638863466
Berea Upper Gray,211,67.0868148803711,77.22130584716797,0.07412814526317762
Berea Upper Gray,212,14.926778793334961,81.48632049560547,0.008675344026253206
Berea Upper Gray,213,5.598512172698975,80.1823501586914,0.02666875404387374
Berea Upper Gray,214,25.141923904418945,79.68889617919922,0.023829661130626883
Berea Upper Gray,215,12.03885269165039,81.1385269165039,0.016097589373731933
Berea Upper Gray,216,69.76751708984375,69.96896362304688,-0.007057191733629895
Berea Upper Gray,217,80.21826171875,70.34910583496094,0.04383021429993351
Berea Upper Gray,218,82.66007232666016,69.93087768554688,0.021958346253269784
Berea Upper Gray,219,82.06246185302734,70.81806945800781,0.020870597035878898
Berea Upper Gray,220,94.15828704833984,93.85099029541016,0.0971567328540188
Berea Upper Gray,221,94.22480773925781,93.30783081054688,0.0877965177918135
Berea Upper Gray,222,94.04019165039062,93.76176452636719,0.09873665066075535
Berea Upper Gray,223,94.06995391845703,93.78226470947266,0.05763093798824926
Berea Sinter Gray,0,84.09329223632812,85.26612854003906,0.07333002176213937
Berea Sinter Gray,1,84.66954040527344,85.04994201660156,0.09420865125231401
Berea Sinter Gray,2,84.16771697998047,84.67704772949219,0.11234469231021807
Berea Sinter Gray,3,85.8803939819336,86.10195922851562,0.0633240286517151
Berea Sinter Gray,4,69.85292053222656,72.12390899658203,0.0892760050103332
Berea Sinter Gray,5,71.8629150390625,74.08116149902344,0.024027098979397803
Berea Sinter Gray,6,68.77306365966797,73.38941955566406,0.021705161378414533
Berea Sinter Gray,7,67.57047271728516,71.57756042480469,0.09549033239450953
Berea Sinter Gray,8,94.87969970703125,91.6144027709961,0.041322272603258
Berea Sinter Gray,9,94.39038848876953,91.38607025146484,0.07283403615473516
Berea Sinter Gray,10,92.85726165771484,91.22464752197266,0.024692611084675874
Berea Sinter Gray,11,93.3201675415039,91.12234497070312,0.010554014933759227
Berea Sinter Gray,12,90.13324737548828,90.46602630615234,0.05812501850447344
Berea Sinter Gray,13,90.53021240234375,90.52767944335938,0.06964567993672834
Berea Sinter Gray,14,90.53508758544922,90.49919891357422,0.10969282986687466
Berea Sinter Gray,15,91.0289306640625,90.62373352050781,0.09399828248480117
Berea Sinter Gray,16,88.88214874267578,89.00144958496094,0.050491747942868
Berea Sinter Gray,17,88.80056762695312,89.21210479736328,0.07706230689925567
Berea Sinter Gray,18,89.16284942626953,89.68375396728516,0.06152052335773533
Berea Sinter Gray,19,87.91133117675781,89.14116668701172,0.06923306106688769
Berea Sinter Gray,20,76.16380310058594,84.08242797851562,0.1520817452638374
Berea Sinter Gray,21,78.50643157958984,83.5725326538086,0.12572168004286544
Berea Sinter Gray,22,77.769287109375,82.78924560546875,0.11225373919063567
Berea Sinter Gray,23,84.01053619384766,81.81077575683594,0.11395292909199486
Berea Sinter Gray,24,98.0870590209961,94.87281036376953,0.021789358930400855
Berea Sinter Gray,25,98.2187728881836,94.25774383544922,0.00570599562629353
Berea Sinter Gray,26,98.04936981201172,94.67205810546875,0.026549109302839248
Berea Sinter Gray,27,97.93428039550781,94.68023681640625,0.027247083242814923
Berea Sinter Gray,28,92.93693542480469,92.88885498046875,0.11737566889835173
Berea Sinter Gray,29,91.844482421875,92.05094146728516,0.05640636920960432
Berea Sinter Gray,30,92.42292022705078,92.98233032226562,0.08203452392867899
Berea Sinter Gray,31,92.58384704589844,92.53167724609375,0.0878899335991457
Berea Sinter Gray,32,76.4658432006836,81.59610748291016,0.12709598589987958
Berea Sinter Gray,33,75.5749282836914,81.80693054199219,0.08188068190353229
Berea Sinter Gray,34,74.8816146850586,80.62448120117188,0.0688633757420197
Berea Sinter Gray,35,78.51632690429688,80.20333862304688,0.07265350524114485
Berea Sinter Gray,36,52.922908782958984,66.51073455810547,0.03090691653813327
Berea Sinter Gray,37,53.91965866088867,67.14530944824219,0.016806624229978296
Berea Sinter Gray,38,55.02671813964844,67.15641784667969,0.04189405171133756
Berea Sinter Gray,39,44.8890495300293,66.15880584716797,0.05517817108985545
Berea Sinter Gray,40,96.28157043457031,92.8149185180664,0.09787372946871452
Berea Sinter Gray,41,96.18879699707031,92.43658447265625,0.08823218659693596
Berea Sinter Gray,42,97.13029479980469,92.49524688720703,0.07122505473937313
Berea Sinter Gray,43,97.11263275146484,92.5965576171875,0.08771405884169253
Berea Sinter Gray,44,88.96537017822266,85.41616821289062,0.062237620385884096
Berea Sinter Gray,45,90.67354583740234,84.9181137084961,0.05675854202767922
Berea Sinter Gray,46,92.31560516357422,85.24641418457031,0.08172334826857727
Berea Sinter Gray,47,89.3155517578125,85.82591247558594,0.08213315570743239
Berea Sinter Gray,48,93.015625,94.49962615966797,0.008658243884944449
Berea Sinter Gray,49,92.02118682861328,93.9014663696289,0.024195924178433872
Berea Sinter Gray,50,92.8428955078125,94.37258911132812,0.0732018154564253
Berea Sinter Gray,51,92.64008331298828,94.06072998046875,-0.018397158735160953
Berea Sinter Gray,52,91.62251281738281,92.33500671386719,0.20832439313855955
Berea Sinter Gray,53,91.69430541992188,92.89559936523438,0.2464085471506934
Berea Sinter Gray,54,90.51223754882812,91.97637176513672,0.2291463415035867
Berea Sinter Gray,55,92.15648651123047,92.28844451904297,0.19439984983489408
Berea Sinter Gray,56,95.06072998046875,88.84241485595703,0.10505203873751992
Berea Sinter Gray,57,92.92207336425781,88.28096008300781,0.1302216833235489
Berea Sinter Gray,58,95.14999389648438,88.81690979003906,0.06435221675086303
Berea Sinter Gray,59,95.01466369628906,88.60094451904297,0.0892497166172158
Berea Sinter Gray,60,88.33316040039062,91.09046936035156,0.0702399393102753
Berea Sinter Gray,61,88.2359848022461,90.99869537353516,0.07085689111330107
Berea Sinter Gray,62,88.71471405029297,91.05841064453125,0.06774184639594433
Berea Sinter Gray,63,88.51651000976562,91.56632232666016,0.06917854970440698
Berea Sinter Gray,64,89.4927978515625,86.68226623535156,0.024422559859003767
Berea Sinter Gray,65,91.20893859863281,84.7945785522461,0.06082783657725042
Berea Sinter Gray,66,92.1361083984375,86.91612243652344,0.06858373301856788
Berea Sinter Gray,67,88.03495788574219,86.95417022705078,0.055528340557877635
Berea Sinter Gray,68,94.56570434570312,89.42229461669922,0.0817491480976223
Berea Sinter Gray,69,94.4808578491211,89.73450469970703,0.07044275546029878
Berea Sinter Gray,70,95.84282684326172,89.42974090576172,0.0663344723444914
Berea Sinter Gray,71,94.56244659423828,89.65826416015625,0.057081568405712414
Berea Sinter Gray,72,97.97148132324219,96.84876251220703,0.20269325654548656
Berea Sinter Gray,73,98.35978698730469,97.0768051147461,0.22679202370348853
Berea Sinter Gray,74,97.82124328613281,96.99658966064453,0.1858851053339726
Berea Sinter Gray,75,97.6922607421875,96.85296630859375,0.15525112292580626
Berea Sinter Gray,76,94.28217315673828,93.01795196533203,0.11669841339380542
Berea Sinter Gray,77,93.84358978271484,93.14490509033203,0.10524950096490118
Berea Sinter Gray,78,94.82864379882812,93.46994018554688,0.0736264452340778
Berea Sinter Gray,79,93.64334869384766,93.46448516845703,0.08330645321110873
Berea Sinter Gray,80,90.03866577148438,89.47811126708984,0.12325828442691518
Berea Sinter Gray,81,90.0152816772461,89.09109497070312,0.1579208190622664
Berea Sinter Gray,82,90.27273559570312,89.55887603759766,0.173207894905061
Berea Sinter Gray,83,90.89478302001953,89.68526458740234,0.14597088843469289
Berea Sinter Gray,84,81.35218048095703,81.40666961669922,0.06665498211266466
Berea Sinter Gray,85,79.14488983154297,79.8625259399414,0.07029640703341303
Berea Sinter Gray,86,81.48377990722656,79.32058715820312,0.05850126935985802
Berea Sinter Gray,87,85.4153823852539,79.27559661865234,0.062283565701596724
Berea Sinter Gray,88,97.02700805664062,95.04210662841797,0.07622308196686291
Berea Sinter Gray,89,97.15631866455078,94.63350677490234,0.10735545949417358
Berea Sinter Gray,90,97.9586181640625,94.68242645263672,0.12125443917664822
Berea Sinter Gray,91,98.43490600585938,95.15415954589844,0.1124206150126473
Berea Sinter Gray,92,87.51589965820312,87.59819030761719,0.09162735381537337
Berea Sinter Gray,93,89.66046905517578,87.64532470703125,0.08502871575210998
Berea Sinter Gray,94,85.28491973876953,87.86776733398438,0.11442666571549599
Berea Sinter Gray,95,87.4461898803711,88.04703521728516,0.0843688119158624
Berea Sinter Gray,96,84.48681640625,68.45045471191406,0.03857893009765591
Berea Sinter Gray,97,84.30968475341797,67.44563293457031,0.005995705758095464
Berea Sinter Gray,98,83.73436737060547,69.32711791992188,0.010704560965005138
Berea Sinter Gray,99,76.99243927001953,69.26262664794922,0.04087734386978467
Berea Sinter Gray,100,92.9107666015625,89.34564208984375,0.09176808125805617
Berea Sinter Gray,101,93.96046447753906,89.53472900390625,0.06701069995474075
Berea Sinter Gray,102,93.52970123291016,89.2094955444336,0.062009423086181154
Berea Sinter Gray,103,92.36366271972656,88.34799194335938,0.08133997975874406
Berea Sinter Gray,104,97.368408203125,96.81185150146484,0.10122851549687814
Berea Sinter Gray,105,97.96553802490234,96.91551971435547,0.14590670910979742
Berea Sinter Gray,106,97.81273651123047,97.22843170166016,0.07285048955214966
Berea Sinter Gray,107,98.0001449584961,97.19678497314453,0.060217007272936704
Berea Sinter Gray,108,87.53546905517578,89.26969146728516,0.06698727482330874
Berea Sinter Gray,109,87.11681365966797,88.34341430664062,0.021060407273163377
Berea Sinter Gray,110,86.96550750732422,88.91029357910156,0.0948589683599655
Berea Sinter Gray,111,87.6044921875,88.14262390136719,0.04518763250573835
Berea Sinter Gray,112,97.97341918945312,95.72097778320312,0.140302082955305
Berea Sinter Gray,113,97.80741882324219,95.75224304199219,0.16854817638767605
Berea Sinter Gray,114,97.35176086425781,95.6227798461914,0.1447367545072961
Berea Sinter Gray,115,97.76441192626953,95.68299865722656,0.13176574530296217
Berea Sinter Gray,116,85.55976104736328,86.8535385131836,0.09724554346146766
Berea Sinter Gray,117,84.02305603027344,86.48497009277344,0.10934555487514894
Berea Sinter Gray,118,83.4078598022461,87.13447570800781,0.08282562299981386
