Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation,Angular_Error_Deg,Flux_Error,Tortuosity_Error_,Divergent_Residual_
Spherical Grains,73,28.90320587158203,34.599220275878906,0.9172995430043427,20.098777770996094,0.6473734974861145,2.2813239097595215,39.33494186401367
Spherical Grains,74,24.719852447509766,30.718717575073242,0.9405453129782475,20.711563110351562,0.4698779284954071,2.8287928104400635,39.6524772644043
Spherical Grains,75,27.013599395751953,31.784408569335938,0.9360332453126066,20.284372329711914,0.6621924638748169,1.411975622177124,39.847320556640625
Spherical Grains,76,23.84667205810547,24.5044002532959,0.9816807928189758,16.766794204711914,0.37338680028915405,1.514237880706787,34.40329360961914
Spherical Grains,77,22.75962257385254,23.976301193237305,0.9745335283466261,16.043203353881836,0.6229336261749268,1.7153388261795044,33.70866394042969
Spherical Grains,78,22.621017456054688,23.7716121673584,0.9769967629867331,16.7615966796875,0.36133211851119995,2.8041365146636963,34.56326675415039
Spherical Grains,79,22.23162841796875,23.221242904663086,0.9825432792673167,16.458751678466797,0.623370349407196,1.4430207014083862,34.27903366088867
Spherical Grains,80,35.022518157958984,35.475250244140625,0.9068653875846494,18.4761905670166,0.6906158328056335,4.109973430633545,40.38986587524414
Spherical Grains,81,31.00469970703125,31.699142456054688,0.9182870151778003,19.073104858398438,0.6218461394309998,3.3411166667938232,39.91457748413086
Spherical Grains,82,35.431217193603516,37.07413101196289,0.9128406890266517,20.085514068603516,0.6813598871231079,3.6396379470825195,40.64934539794922
Spherical Grains,83,38.04716873168945,38.86975860595703,0.9168511154179406,18.780487060546875,0.6001051068305969,3.306903600692749,40.53868103027344
Spherical Grains,84,7.606592655181885,31.448104858398438,0.9320702208104655,27.07178497314453,0.5555295348167419,3.719191789627075,50.6711540222168
Spherical Grains,85,3.7949533462524414,35.45756912231445,0.90785871674681,27.35198211669922,0.9327195882797241,3.1472575664520264,51.06003952026367
Spherical Grains,86,0.2709029018878937,33.2613639831543,0.9274283970478331,26.973207473754883,0.6322879791259766,0.8983481526374817,50.61942672729492
Spherical Grains,87,3.375450611114502,30.3555965423584,0.9364944401820144,26.579967498779297,0.9546381235122681,1.6379234790802002,50.78290557861328
Spherical Grains,88,17.583932876586914,26.76473617553711,0.9584162487791767,23.852449417114258,0.7420057058334351,3.2314059734344482,44.22922134399414
Spherical Grains,89,19.495664596557617,28.869295120239258,0.9524029373553607,22.786767959594727,0.8784632682800293,4.4315266609191895,44.819644927978516
Spherical Grains,90,18.38869285583496,27.53432846069336,0.9645361706237663,23.621370315551758,0.7521910071372986,0.936475396156311,44.22703552246094
Spherical Grains,91,16.749258041381836,27.653636932373047,0.9567394691785885,23.842599868774414,0.9040112495422363,0.14849352836608887,44.06968307495117
Spherical Grains,92,18.44324493408203,27.76178550720215,0.9529031895945653,17.52628517150879,0.45221349596977234,3.6103038787841797,40.57682800292969
Spherical Grains,93,12.721654891967773,25.890064239501953,0.9428059508255917,17.28077507019043,0.8125266432762146,3.925480842590332,41.087120056152344
Spherical Grains,94,11.382387161254883,25.854568481445312,0.9470172118631761,17.592927932739258,0.3791593909263611,5.337812423706055,40.05990982055664
Spherical Grains,95,14.880032539367676,25.602231979370117,0.9490878280920209,18.232181549072266,0.8695558905601501,5.868220806121826,40.393245697021484
Spherical Grains,96,18.30902671813965,22.7569522857666,0.9779983675003003,14.785703659057617,0.6728454232215881,0.43740808963775635,31.895343780517578
Spherical Grains,97,16.967304229736328,23.3970947265625,0.9741818701639148,14.55246353149414,0.44057929515838623,0.2746620774269104,32.02165603637695
Spherical Grains,98,19.13951301574707,23.68585968017578,0.9767493039617947,14.661389350891113,0.6572511792182922,0.33933088183403015,32.02215576171875
Spherical Grains,99,18.287744522094727,22.66750717163086,0.9783332170352707,14.546433448791504,0.4669165313243866,0.5464118123054504,31.520118713378906
Spherical Grains,100,15.793076515197754,19.322206497192383,0.9849403979905806,16.527841567993164,0.5423702001571655,4.214803695678711,34.27481460571289
Spherical Grains,101,14.679816246032715,18.755809783935547,0.9815872440711427,16.39817237854004,0.4224654734134674,1.853541374206543,33.95409393310547
Spherical Grains,102,12.874757766723633,17.132640838623047,0.9836312881963502,16.025617599487305,0.5868496298789978,0.2707046568393707,33.484779357910156
Spherical Grains,103,12.435707092285156,15.903295516967773,0.9861607773488178,15.824457168579102,0.4268759489059448,1.355757236480713,33.797996520996094
Spherical Grains,104,14.482194900512695,22.416851043701172,0.9546884760292498,13.698878288269043,0.5156465172767639,2.021737575531006,31.732641220092773
Spherical Grains,105,13.88059139251709,20.178966522216797,0.9664830355711849,13.5628080368042,0.61820387840271,1.9324687719345093,32.65193557739258
Spherical Grains,106,15.605114936828613,20.820091247558594,0.969274166708765,14.126930236816406,0.5329317450523376,1.452785611152649,32.43988037109375
Spherical Grains,107,16.482404708862305,23.435808181762695,0.9566446340724033,13.978537559509277,0.6414247155189514,1.2659772634506226,31.884353637695312
Spherical Grains,108,27.261493682861328,31.731008529663086,0.9468953462697136,13.063326835632324,0.5602953433990479,0.7917867302894592,32.96894454956055
Spherical Grains,109,27.706775665283203,33.135581970214844,0.9345447449762097,12.855374336242676,0.3742522597312927,0.09682038426399231,32.98773193359375
Spherical Grains,110,27.34772300720215,33.38200378417969,0.9323441930121728,12.892755508422852,0.5801798105239868,0.7900360822677612,33.050045013427734
Spherical Grains,111,25.8234806060791,31.80657386779785,0.9446346130497811,13.520938873291016,0.35417547821998596,1.8428528308868408,33.60649108886719
Spherical Grains,112,6.0553483963012695,15.91088581085205,0.9603600191993406,13.885690689086914,0.5368552207946777,0.2118958979845047,33.357200622558594
Spherical Grains,113,6.144449234008789,15.013786315917969,0.9588004081090942,13.901520729064941,0.5965409278869629,1.262200117111206,33.74281692504883
Spherical Grains,114,6.452543258666992,15.240433692932129,0.9648770147513344,13.951532363891602,0.5518407225608826,1.2606470584869385,33.45632553100586
Spherical Grains,115,5.506374359130859,15.78703784942627,0.9632535136854483,14.263314247131348,0.6128715872764587,0.26696717739105225,33.87725067138672
Spherical Grains,116,2.6911799907684326,17.257360458374023,0.9629487061471318,15.106856346130371,0.6157110929489136,1.5932427644729614,35.94687271118164
Spherical Grains,117,5.282833576202393,17.713516235351562,0.9654931362415671,15.60443115234375,0.6550548672676086,1.866745948791504,35.42729949951172
Spherical Grains,118,1.9974313974380493,18.403072357177734,0.9580904250012812,14.723270416259766,0.6139450073242188,0.6142479777336121,35.03290939331055
Spherical Grains,119,0.041518684476614,19.51756477355957,0.9520105641033534,14.445087432861328,0.6004159450531006,0.6503650546073914,35.68123245239258
Spherical Grains,120,28.990333557128906,35.14754867553711,0.9412888514794757,15.133246421813965,0.6696454286575317,0.4046318829059601,39.435882568359375
Spherical Grains,121,25.23665428161621,33.382137298583984,0.9493352705524543,15.740373611450195,0.49393171072006226,0.7444432973861694,38.403499603271484
Spherical Grains,122,22.639245986938477,30.205278396606445,0.9418421204719017,15.41021728515625,0.6098070740699768,1.5643061399459839,38.498844146728516
Spherical Grains,123,22.549118041992188,30.98052215576172,0.9512796434788824,15.115363121032715,0.49361610412597656,2.370889902114868,38.63414764404297
Spherical Grains,124,3.05623197555542,20.834583282470703,0.9412008908457867,14.672502517700195,0.4328186810016632,1.9235105514526367,37.275291442871094
Spherical Grains,125,5.283814430236816,19.632312774658203,0.9564060375532514,14.452887535095215,0.5802037119865417,3.372999668121338,37.576045989990234
Spherical Grains,126,1.799001932144165,18.342588424682617,0.9542383228794817,14.782764434814453,0.4565715491771698,3.622375965118408,37.61074447631836
Spherical Grains,127,0.18346412479877472,20.779081344604492,0.9424975877284091,14.72850513458252,0.5621759295463562,2.682088613510132,37.536624908447266
Cylindrical Pores,0,49.397247314453125,50.91353988647461,0.9455121423409727,34.9908561706543,0.6713889241218567,4.16238260269165,40.00188064575195
Cylindrical Pores,1,47.446842193603516,48.86252975463867,0.9212686892052983,34.05400848388672,0.45225873589515686,4.25258207321167,40.43397903442383
Cylindrical Pores,2,49.34960174560547,50.83675003051758,0.9321251227781553,33.48291778564453,0.6918013691902161,2.827345848083496,40.197601318359375
Cylindrical Pores,3,48.78166198730469,50.39033126831055,0.9499157195457021,34.3448371887207,0.46042943000793457,5.579929351806641,39.7958869934082
Cylindrical Pores,4,22.56159019470215,43.65972900390625,0.8627604176538699,41.7033576965332,0.4912290871143341,12.489503860473633,39.82251739501953
Cylindrical Pores,5,22.29180335998535,44.345767974853516,0.8500334998280983,42.85593795776367,0.48254257440567017,7.271302700042725,41.35747146606445
Cylindrical Pores,6,22.408281326293945,44.1190299987793,0.8550250243024627,45.92125701904297,0.44332873821258545,9.256841659545898,40.35828399658203
Cylindrical Pores,7,24.462810516357422,47.908382415771484,0.8158141603308354,44.790618896484375,0.5214715003967285,11.678153991699219,40.76378631591797
Cylindrical Pores,8,19.881145477294922,33.5589714050293,0.9138968395944285,53.45233154296875,0.9083810448646545,7.907505989074707,50.8028564453125
Cylindrical Pores,9,20.90052604675293,36.47526168823242,0.9065082730691224,53.15396499633789,0.8205826282501221,7.424450397491455,51.61906433105469
Cylindrical Pores,10,19.588167190551758,36.881622314453125,0.8981583478294136,54.331024169921875,0.9018269777297974,9.094606399536133,52.59233474731445
Cylindrical Pores,11,13.93110466003418,39.75692367553711,0.8651353034848841,54.419044494628906,0.9008143544197083,9.445096969604492,52.93498611450195
Cylindrical Pores,12,25.6760196685791,38.376426696777344,0.9027323708216772,49.11262512207031,0.8876248598098755,7.482881546020508,53.22977828979492
Cylindrical Pores,13,19.824138641357422,35.019256591796875,0.912194211747721,50.26810836791992,0.6150436997413635,8.801816940307617,53.413883209228516
Cylindrical Pores,14,24.68376350402832,38.578487396240234,0.8962578901970627,49.46871566772461,0.8720622062683105,6.600348472595215,53.9180793762207
Cylindrical Pores,15,29.38937759399414,39.1704216003418,0.90841764685136,49.142398834228516,0.5636441707611084,5.403375625610352,53.49041748046875
Cylindrical Pores,16,33.63733673095703,55.921730041503906,0.8335165056332159,73.36505889892578,0.5233654975891113,14.025253295898438,54.7786979675293
Cylindrical Pores,17,40.18247604370117,61.069053649902344,0.7955674211817513,71.6863021850586,0.5435486435890198,15.585095405578613,54.70599365234375
Cylindrical Pores,18,35.94755935668945,57.33540344238281,0.8167884330110126,71.11295318603516,0.5429403185844421,6.662441730499268,54.01694869995117
Cylindrical Pores,19,28.694995880126953,52.86983871459961,0.8199982065757224,73.05950164794922,0.5380123257637024,5.243256092071533,53.974884033203125
Cylindrical Pores,20,29.43491554260254,36.19185256958008,0.9299468903572679,56.88059997558594,0.5924345850944519,12.523428916931152,51.44092559814453
Cylindrical Pores,21,35.638084411621094,40.798587799072266,0.9257425818498242,54.47125244140625,0.4972602427005768,11.013330459594727,51.69601058959961
Cylindrical Pores,22,35.859275817871094,40.219268798828125,0.9092752600732482,51.449127197265625,0.5447039008140564,11.678768157958984,52.440582275390625
Cylindrical Pores,23,32.149845123291016,38.84404373168945,0.9178589792140724,55.26280975341797,0.5828521847724915,12.957505226135254,51.3414306640625
Cylindrical Pores,24,58.54027557373047,57.764312744140625,0.9179825299338751,39.78218460083008,0.5823966264724731,7.887463569641113,45.199825286865234
Cylindrical Pores,25,56.72977828979492,56.28657150268555,0.9386019225662148,39.07603454589844,0.5634511113166809,8.080926895141602,44.76433181762695
Cylindrical Pores,26,58.68624496459961,58.07150650024414,0.9341443639701095,41.39817428588867,0.5790719985961914,6.598526477813721,44.45201873779297
Cylindrical Pores,27,60.16959762573242,59.6888427734375,0.9210168963674567,42.47552490234375,0.5764334797859192,6.023045063018799,45.91297149658203
Cylindrical Pores,28,20.620365142822266,34.611236572265625,0.8657668065753443,40.05617141723633,0.9135075807571411,4.829590320587158,46.22066879272461
Cylindrical Pores,29,15.771506309509277,35.088260650634766,0.8455087784351939,41.92152786254883,0.5737782716751099,5.022777557373047,47.02561569213867
Cylindrical Pores,30,21.771833419799805,41.09381103515625,0.8386015533027454,46.09564208984375,0.9790184497833252,5.127132892608643,47.183067321777344
Cylindrical Pores,31,23.623016357421875,31.05779457092285,0.9010256508418873,43.871612548828125,0.5813420414924622,4.050669193267822,46.127952575683594
Cylindrical Pores,32,21.8133544921875,51.915802001953125,0.9187699621106183,47.652835845947266,0.7599990367889404,9.458390235900879,49.426387786865234
Cylindrical Pores,33,22.665616989135742,53.010032653808594,0.9089765904299669,47.75373458862305,0.7112009525299072,5.8977370262146,49.92548370361328
Cylindrical Pores,34,25.220346450805664,54.15635681152344,0.9102889607652743,43.20524978637695,0.7116174101829529,6.429399490356445,49.1750602722168
Cylindrical Pores,35,22.60744857788086,54.23247528076172,0.8958281929549298,43.14082717895508,0.7021104693412781,8.872328758239746,49.87284469604492
Cylindrical Pores,36,35.65631103515625,39.747127532958984,0.8986049831510402,37.71860122680664,0.4866220951080322,5.433845520019531,47.633644104003906
Cylindrical Pores,37,36.030982971191406,39.59280014038086,0.8913762973845023,38.01066589355469,0.4856988489627838,4.174194812774658,46.269554138183594
Cylindrical Pores,38,37.68397521972656,42.35968780517578,0.9106825116652008,36.58335494995117,0.43381431698799133,4.025939464569092,45.642818450927734
Cylindrical Pores,39,36.51515197753906,41.405277252197266,0.9189262200809751,36.921566009521484,0.5029085874557495,5.056604862213135,46.37263107299805
Cylindrical Pores,40,183.39601135253906,28.656911849975586,0.5098110692584501,35.4189338684082,1.7831413745880127,9.829110145568848,52.91950607299805
Cylindrical Pores,41,206.66246032714844,21.719135284423828,0.5316847936077453,34.68062973022461,2.0109307765960693,5.055783748626709,52.725738525390625
Cylindrical Pores,42,186.78933715820312,28.951467514038086,0.5141140705627478,33.0533332824707,1.8249950408935547,8.211569786071777,53.24509811401367
