Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Castle Gate,257,66.46269989013672,85.58599853515625,0.5919600128387117
Castle Gate,258,75.88556671142578,91.00418853759766,0.5337256917264881
Castle Gate,259,67.95130920410156,82.00199890136719,0.588880551612319
Castle Gate,260,34.615482330322266,42.505775451660156,0.9215437667681236
Castle Gate,261,40.779544830322266,47.36692428588867,0.9091378415151574
Castle Gate,262,36.623451232910156,43.4779167175293,0.9070833929746379
Castle Gate,263,38.33924865722656,44.42013931274414,0.9198439674905379
Castle Gate,264,8.847307205200195,41.922119140625,0.7288016431466995
Castle Gate,265,10.865386009216309,40.66388702392578,0.7368477433414083
Castle Gate,266,8.600812911987305,39.26984405517578,0.748124429343539
Castle Gate,267,12.481189727783203,44.797080993652344,0.6853743951202852
Castle Gate,268,3.171901226043701,51.202301025390625,0.695745736927504
Castle Gate,269,4.578546524047852,53.71889114379883,0.6730450542145988
Castle Gate,270,10.205495834350586,58.78456115722656,0.7000828621569617
Castle Gate,271,0.33245977759361267,57.574310302734375,0.6700521541286019
Castle Gate,272,44.88802719116211,59.34999084472656,0.6191873089364831
Castle Gate,273,45.512760162353516,60.327476501464844,0.61791616027835
Castle Gate,274,48.80767059326172,60.00697326660156,0.6150963208451633
Castle Gate,275,46.48760223388672,58.70930862426758,0.6555512923275739
Castle Gate,276,33.80005645751953,45.66643142700195,0.8304124416161014
Castle Gate,277,34.06833267211914,46.46308898925781,0.8104812644344255
Castle Gate,278,33.90019989013672,45.286495208740234,0.8332742723697529
Castle Gate,279,32.42506408691406,47.32817077636719,0.8014897611493077
Castle Gate,280,35.15060806274414,56.07881546020508,0.6649358639273374
Castle Gate,281,38.54380416870117,60.85280227661133,0.636297138964611
Castle Gate,282,37.89449691772461,59.31513214111328,0.64559965461583
Castle Gate,283,39.39249801635742,56.76499938964844,0.6563424572826448
Berea Upper Gray,0,126.80107879638672,76.32186126708984,0.47323624576188533
Berea Upper Gray,1,115.03836822509766,75.59657287597656,0.4735428800744983
Berea Upper Gray,2,117.00173950195312,73.19633483886719,0.4753669345747378
Berea Upper Gray,3,118.2759780883789,72.47763061523438,0.507440403682146
Berea Upper Gray,4,24.554040908813477,41.02679443359375,0.7253482713518723
Berea Upper Gray,5,22.156450271606445,41.10639953613281,0.7247765839363792
Berea Upper Gray,6,25.446300506591797,43.40408706665039,0.6882530885683088
Berea Upper Gray,7,27.107929229736328,42.32783889770508,0.7155898449605944
Berea Upper Gray,8,26.237947463989258,52.50230407714844,0.7083341471640501
Berea Upper Gray,9,24.149826049804688,52.48367691040039,0.67964297996269
Berea Upper Gray,10,21.66615104675293,55.83864212036133,0.692033530808333
Berea Upper Gray,11,28.14634895324707,55.00204849243164,0.7198266851471363
Berea Upper Gray,12,50.267311096191406,72.00947570800781,0.7303505125611368
Berea Upper Gray,13,46.817222595214844,74.3622817993164,0.708046227968139
Berea Upper Gray,14,51.96257019042969,78.7378158569336,0.6934101675581997
Berea Upper Gray,15,53.21607971191406,79.66456604003906,0.7085251068692775
Berea Upper Gray,16,91.80717468261719,77.74991607666016,0.49596624888252294
Berea Upper Gray,17,89.8857650756836,77.8109130859375,0.47201216087858733
Berea Upper Gray,18,83.92872619628906,77.45726013183594,0.48968479370153567
Berea Upper Gray,19,98.68827056884766,79.04956817626953,0.5195619955499051
Berea Upper Gray,20,54.71352767944336,72.09282684326172,0.5464203819632361
Berea Upper Gray,21,44.203067779541016,69.09840393066406,0.5730443931818889
Berea Upper Gray,22,59.017852783203125,76.9136734008789,0.5734822395992468
Berea Upper Gray,23,53.92570877075195,72.80178833007812,0.563791112727294
Berea Upper Gray,24,31.34093475341797,48.590057373046875,0.7744614393884739
Berea Upper Gray,25,31.805330276489258,50.094398498535156,0.769581754452695
Berea Upper Gray,26,28.981035232543945,48.99948501586914,0.7675001150994019
Berea Upper Gray,27,30.560577392578125,48.98316955566406,0.7718127708218658
Berea Upper Gray,28,21.147655487060547,34.32265090942383,0.9015813164379328
Berea Upper Gray,29,21.096622467041016,34.389766693115234,0.9095317775459346
Berea Upper Gray,30,19.611221313476562,33.859893798828125,0.902460175687056
Berea Upper Gray,31,22.467784881591797,36.319244384765625,0.8998134473743679
Berea Upper Gray,32,1.3877828121185303,45.50043487548828,0.7573150543609063
Berea Upper Gray,33,5.005373954772949,47.14754104614258,0.7466290938676879
Berea Upper Gray,34,5.842336654663086,45.362449645996094,0.7408672131702297
Berea Upper Gray,35,2.426304340362549,43.65938186645508,0.7441767711221945
Berea Upper Gray,36,135.6088104248047,128.57235717773438,0.3763201593688443
Berea Upper Gray,37,128.9818115234375,110.5458984375,0.38174844392460033
Berea Upper Gray,38,120.50233459472656,121.5793685913086,0.3065730244811921
Berea Upper Gray,39,132.46548461914062,126.4340591430664,0.3533594920006107
Berea Upper Gray,40,3.152719020843506,51.62057113647461,0.608641846703472
Berea Upper Gray,41,5.670916557312012,49.90066909790039,0.6430514583974976
Berea Upper Gray,42,5.8536200523376465,50.99305725097656,0.6544611081606717
Berea Upper Gray,43,3.0834176540374756,49.37957763671875,0.5984567606414319
Berea Upper Gray,44,302.6272277832031,270.9228820800781,0.3689599325206591
Berea Upper Gray,45,322.3934326171875,258.45623779296875,0.35758636346559014
Berea Upper Gray,46,296.85028076171875,239.4282989501953,0.35938439110961184
Berea Upper Gray,47,274.923828125,240.06832885742188,0.33033990645948447
Berea Upper Gray,48,14.176270484924316,41.72185134887695,0.7635500331469716
Berea Upper Gray,49,8.669343948364258,40.43659210205078,0.7692452357068482
Berea Upper Gray,50,13.53543758392334,42.732696533203125,0.7758716047482944
Berea Upper Gray,51,10.35692310333252,41.76949691772461,0.7594021442298421
Berea Upper Gray,52,16.31352996826172,41.66813278198242,0.7846968006880696
Berea Upper Gray,53,24.09256362915039,46.00657272338867,0.7598607866252447
Berea Upper Gray,54,23.159225463867188,44.72556686401367,0.7848779573464907
Berea Upper Gray,55,21.180646896362305,43.879573822021484,0.7636579749958315
Berea Upper Gray,56,95.59859466552734,81.08299255371094,0.5154224755716494
Berea Upper Gray,57,108.02009582519531,83.78852081298828,0.4983216517148955
Berea Upper Gray,58,99.2885971069336,80.18433380126953,0.5050072514076299
Berea Upper Gray,59,96.15164947509766,77.39945983886719,0.4857069399866458
Berea Upper Gray,60,45.21598815917969,54.831485748291016,0.5866265676085527
Berea Upper Gray,61,51.06204605102539,58.32746887207031,0.5286948082475404
Berea Upper Gray,62,51.77296829223633,57.354095458984375,0.5562230755964267
Berea Upper Gray,63,40.05781936645508,54.391868591308594,0.5411924108196843
Berea Upper Gray,64,105.05672454833984,84.720947265625,0.6340330026368258
Berea Upper Gray,65,105.00759887695312,87.6492691040039,0.6301992828087261
Berea Upper Gray,66,115.2052230834961,91.61666870117188,0.646369728994825
Berea Upper Gray,67,109.72411346435547,87.3908920288086,0.631830294371336
Berea Upper Gray,68,1203.0767822265625,524.7279663085938,0.23481084946096117
Berea Upper Gray,69,1221.0299072265625,529.9361572265625,0.2377896225139938
Berea Upper Gray,70,1191.1260986328125,514.2662963867188,0.2038121284826388
Berea Upper Gray,71,1219.0811767578125,527.4722900390625,0.23919713732850212
Berea Upper Gray,72,236.79283142089844,145.7421112060547,0.4678509607846517
Berea Upper Gray,73,225.1000213623047,145.4203643798828,0.4408288342405942
Berea Upper Gray,74,225.79124450683594,146.86183166503906,0.4585923184143878
Berea Upper Gray,75,213.15838623046875,142.87710571289062,0.461723815840601
Berea Upper Gray,76,505.9140319824219,380.1717529296875,0.4487024778197933
Berea Upper Gray,77,517.0996704101562,418.884521484375,0.4200749463807478
Berea Upper Gray,78,499.1310119628906,405.5926513671875,0.3948690169120599
Berea Upper Gray,79,503.49481201171875,404.8057556152344,0.4523732358734552
Berea Upper Gray,80,314.5229797363281,211.98822021484375,0.4346246835232324
Berea Upper Gray,81,321.43011474609375,208.17196655273438,0.4551203780924312
Berea Upper Gray,82,290.4817199707031,194.77012634277344,0.4186487709301265
Berea Upper Gray,83,314.87713623046875,200.9227294921875,0.42955183168851996
Berea Upper Gray,84,18.771432876586914,52.77180862426758,0.7519390114182222
Berea Upper Gray,85,22.09514045715332,52.86276626586914,0.7725476459111869
Berea Upper Gray,86,17.124401092529297,50.973697662353516,0.7737467720478962
Berea Upper Gray,87,17.869314193725586,52.81895065307617,0.7446863256410153
Berea Upper Gray,88,24.211084365844727,43.827484130859375,0.8235024996235039
Berea Upper Gray,89,26.113718032836914,43.25056457519531,0.8119604917498168
Berea Upper Gray,90,30.461069107055664,46.96208953857422,0.8014183217828715
Berea Upper Gray,91,30.204673767089844,45.27418899536133,0.8139078868333438
Berea Upper Gray,92,46.912357330322266,53.88711929321289,0.7666610479713641
Berea Upper Gray,93,49.29073715209961,56.060699462890625,0.7653830053666176
Berea Upper Gray,94,49.46940612792969,58.120094299316406,0.7087195157843675
Berea Upper Gray,95,44.77557373046875,53.90449142456055,0.722973218227992
Berea Upper Gray,96,19.204166412353516,53.57408142089844,0.5178813034776745
Berea Upper Gray,97,13.366584777832031,54.706886291503906,0.49686449956179146
Berea Upper Gray,98,11.01980972290039,54.979827880859375,0.5136114633357761
Berea Upper Gray,99,11.968069076538086,59.25514602661133,0.5029045948497092
Berea Upper Gray,100,1711.8330078125,1483.6077880859375,0.3010254067751959
Berea Upper Gray,101,1796.9573974609375,1554.878662109375,0.3550270260645983
Berea Upper Gray,102,1802.760009765625,1492.9891357421875,0.378125078175537
Berea Upper Gray,103,1691.8048095703125,1482.6236572265625,0.36834040922613226
Berea Upper Gray,104,10.598319053649902,50.43722915649414,0.6600570809858463
Berea Upper Gray,105,11.78451919555664,50.55733108520508,0.683375646760364
Berea Upper Gray,106,21.66189193725586,54.73737335205078,0.6644983929055186
Berea Upper Gray,107,17.52980613708496,51.33653259277344,0.6828845926757379
Berea Upper Gray,108,548.6088256835938,297.18841552734375,0.3510700409839857
Berea Upper Gray,109,539.3019409179688,308.1402587890625,0.364553442269199
Berea Upper Gray,110,561.9466552734375,329.20526123046875,0.3733561055260975
Berea Upper Gray,111,547.876708984375,318.41522216796875,0.36726861548076273
Berea Upper Gray,112,676.042724609375,430.9408264160156,0.30196469567769707
Berea Upper Gray,113,690.4962768554688,445.6030578613281,0.2998259607230917
Berea Upper Gray,114,690.1848754882812,440.31182861328125,0.3113757631903
Berea Upper Gray,115,657.5238037109375,435.009765625,0.32278013862641974
Berea Upper Gray,116,20.613725662231445,59.96079635620117,0.5124701766401233
Berea Upper Gray,117,19.783203125,61.99858856201172,0.4642090752878198
Berea Upper Gray,118,22.411922454833984,59.229122161865234,0.5215759582117356
Berea Upper Gray,119,21.61248207092285,60.96624755859375,0.5218038803755007
Berea Upper Gray,120,7.4856109619140625,41.626853942871094,0.6527382861531233
Berea Upper Gray,121,1.8318109512329102,38.221439361572266,0.6964479734898502
Berea Upper Gray,122,3.9206676483154297,37.37712478637695,0.7125154217923918
Berea Upper Gray,123,0.5839099884033203,39.82011032104492,0.6733031786716925
Berea Upper Gray,124,15.847637176513672,48.726261138916016,0.6121441184585109
Berea Upper Gray,125,15.558349609375,46.12937927246094,0.6771934546203153
Berea Upper Gray,126,7.476136207580566,45.33086013793945,0.6697828236406508
Berea Upper Gray,127,15.35694694519043,51.203487396240234,0.6047295862196047
Berea Upper Gray,128,3.777179002761841,59.377159118652344,0.6490231494441637
Berea Upper Gray,129,5.842519760131836,66.39550018310547,0.634745497053991
Berea Upper Gray,130,4.829530239105225,61.356475830078125,0.6372162528009034
Berea Upper Gray,131,1.7115191221237183,57.38407516479492,0.6601852747168627
Berea Upper Gray,132,31.029035568237305,38.57425308227539,0.8695685479544689
Berea Upper Gray,133,31.63668441772461,40.196502685546875,0.8636404043595214
Berea Upper Gray,134,30.1325740814209,38.222557067871094,0.8590427564201222
Berea Upper Gray,135,34.30637741088867,42.229408264160156,0.8480563801086852
Berea Upper Gray,136,37.553340911865234,48.115814208984375,0.8727510768489314
Berea Upper Gray,137,37.725433349609375,48.46823501586914,0.8663954112244716
Berea Upper Gray,138,39.310115814208984,51.40753936767578,0.8416630551599975
Berea Upper Gray,139,41.3677864074707,51.36070251464844,0.8675693378325112
Berea Upper Gray,140,24.790189743041992,43.243221282958984,0.6524404748665789
Berea Upper Gray,141,24.276689529418945,40.449466705322266,0.66051474872438
Berea Upper Gray,142,17.55210304260254,42.74372482299805,0.6379360494548759
Berea Upper Gray,143,17.314550399780273,45.94717788696289,0.6448461355512806
Berea Upper Gray,144,44.36775207519531,57.94892883300781,0.781251053455795
Berea Upper Gray,145,39.103939056396484,55.609642028808594,0.7613998352395749
Berea Upper Gray,146,39.17845916748047,56.68663024902344,0.7802252876139073
Berea Upper Gray,147,43.455047607421875,56.86981201171875,0.7899874413419732
Berea Upper Gray,148,44.135772705078125,61.76901626586914,0.5570053084664591
Berea Upper Gray,149,53.06936264038086,60.78103256225586,0.5556606731562901
Berea Upper Gray,150,53.368431091308594,65.89413452148438,0.5310068029836055
Berea Upper Gray,151,48.64871597290039,64.79055786132812,0.5316167961246023
Berea Upper Gray,152,9836.8994140625,2878.743408203125,0.12551519415364104
Berea Upper Gray,153,10049.955078125,2838.828857421875,0.11777412357251167
Berea Upper Gray,154,9953.9287109375,3059.668212890625,0.12374785354595215
Berea Upper Gray,155,9795.2685546875,2932.681396484375,0.11557785774027148
Berea Upper Gray,156,2111.686767578125,1614.191162109375,0.32495641162395533
Berea Upper Gray,157,2089.499267578125,1581.0423583984375,0.32591324524990417
Berea Upper Gray,158,2204.8662109375,1554.749755859375,0.3394559836702265
Berea Upper Gray,159,2138.465087890625,1668.0772705078125,0.3413533888683593
Berea Upper Gray,160,47.33186340332031,61.8228759765625,0.814901875419653
Berea Upper Gray,161,48.36577224731445,62.51033020019531,0.8151663423374776
Berea Upper Gray,162,49.7540168762207,63.45954895019531,0.8087712455545197
Berea Upper Gray,163,46.31552505493164,60.88406753540039,0.8139408855157543
Berea Upper Gray,164,10.973921775817871,48.277793884277344,0.6545010014916068
Berea Upper Gray,165,16.497682571411133,44.236106872558594,0.6869587503664247
Berea Upper Gray,166,11.479846000671387,49.412315368652344,0.635845737240048
Berea Upper Gray,167,5.662932395935059,49.29754638671875,0.6368226455394211
Berea Upper Gray,168,156.50680541992188,121.62378692626953,0.5492121037291663
Berea Upper Gray,169,159.676513671875,128.00445556640625,0.5466122514738414
Berea Upper Gray,170,134.00473022460938,116.98414611816406,0.5223815596325747
Berea Upper Gray,171,140.86241149902344,124.95684814453125,0.4931933706375091
Berea Upper Gray,172,89.1546859741211,74.30371856689453,0.5092837329618964
Berea Upper Gray,173,81.28355407714844,69.9042739868164,0.4881119292352379
Berea Upper Gray,174,84.21322631835938,66.46137237548828,0.5285728790895474
Berea Upper Gray,175,69.50464630126953,65.62319946289062,0.4224021467425167
Berea Upper Gray,176,492.7161560058594,476.1525573730469,0.37486062871423376
Berea Upper Gray,177,524.3016967773438,505.6916198730469,0.383723643185958
Berea Upper Gray,178,501.681640625,483.4729919433594,0.35929029235968046
Berea Upper Gray,179,489.40496826171875,469.3345031738281,0.30069429749552923
Berea Upper Gray,180,7.499397277832031,48.067420959472656,0.7338298303116946
Berea Upper Gray,181,8.608963012695312,49.39105987548828,0.7239146789664852
Berea Upper Gray,182,12.151670455932617,53.60234069824219,0.7074767925661899
Berea Upper Gray,183,10.75173568725586,51.34204864501953,0.6999692274621415
Berea Upper Gray,184,385.1534423828125,210.7096405029297,0.4179557419907091
Berea Upper Gray,185,385.4350891113281,210.58596801757812,0.38722695689456904
Berea Upper Gray,186,383.9156494140625,213.83126831054688,0.3752368136776451
Berea Upper Gray,187,398.1419982910156,218.46400451660156,0.42008723579917717
Berea Upper Gray,188,91.77664184570312,88.59147644042969,0.7324830071789207
Berea Upper Gray,189,72.85709381103516,78.14615631103516,0.7192215155195686
Berea Upper Gray,190,88.78739166259766,85.46023559570312,0.725625038676967
Berea Upper Gray,191,75.27517700195312,74.02462768554688,0.7260235605329478
Berea Upper Gray,192,99.51709747314453,82.59706115722656,0.6045306949320494
Berea Upper Gray,193,110.33531188964844,78.51338195800781,0.6361055722616592
Berea Upper Gray,194,98.17670440673828,78.67906951904297,0.6511964085902006
Berea Upper Gray,195,99.1301498413086,81.49382781982422,0.6058487720589728
Berea Upper Gray,196,2.587338924407959,45.64527893066406,0.7409312559417981
Berea Upper Gray,197,0.4542541205883026,45.531959533691406,0.7509500273677161
Berea Upper Gray,198,1.3442493677139282,47.69356155395508,0.7535976318328023
Berea Upper Gray,199,3.3973376750946045,43.02842330932617,0.7857383752949082
Berea Upper Gray,200,71.44048309326172,76.97183990478516,0.6627252512605518
Berea Upper Gray,201,74.4286117553711,74.12882995605469,0.6577130530580128
Berea Upper Gray,202,76.35440826416016,85.10076904296875,0.6457978518542151
Berea Upper Gray,203,76.9730453491211,84.38025665283203,0.633866785548538
Berea Upper Gray,204,54.164894104003906,52.18069076538086,0.5448284235875653
Berea Upper Gray,205,56.357093811035156,53.71590805053711,0.5593234666242067
Berea Upper Gray,206,65.40290832519531,55.85171127319336,0.6038970617990105
Berea Upper Gray,207,60.15727996826172,52.243011474609375,0.5756324052849813
Berea Upper Gray,208,268.9574890136719,193.05506896972656,0.47672224424863013
Berea Upper Gray,209,256.0152893066406,198.93504333496094,0.4619081306396408
Berea Upper Gray,210,258.63031005859375,205.4329833984375,0.4807847097088112
Berea Upper Gray,211,273.7812194824219,211.19969177246094,0.4837408220437765
Berea Upper Gray,212,1156.0147705078125,1061.101318359375,0.2812058918597209
Berea Upper Gray,213,1131.8948974609375,1028.8216552734375,0.3281042675190185
Berea Upper Gray,214,1114.94287109375,1060.6146240234375,0.31031747742442606
Berea Upper Gray,215,1246.498291015625,1181.6419677734375,0.3291640736141613
Berea Upper Gray,216,525.5240478515625,357.951904296875,0.3559837433702254
Berea Upper Gray,217,516.9688720703125,325.1685791015625,0.33577979578778555
Berea Upper Gray,218,507.8593444824219,328.62701416015625,0.35686805806080546
Berea Upper Gray,219,507.109375,333.1753845214844,0.33060818477142145
Berea Upper Gray,220,18.234853744506836,54.297115325927734,0.6334967869978007
Berea Upper Gray,221,12.308565139770508,52.46725082397461,0.6240834359972726
Berea Upper Gray,222,16.605037689208984,50.37675094604492,0.6607716901845794
Berea Upper Gray,223,16.95992088317871,53.47959518432617,0.6282809323238023
Berea Sinter Gray,0,3.9110870361328125,45.90128707885742,0.7623256300184907
Berea Sinter Gray,1,9.994565963745117,57.03095245361328,0.6884090864565883
Berea Sinter Gray,2,2.6999285221099854,48.60929489135742,0.7438263122529913
Berea Sinter Gray,3,0.7123070359230042,55.4168815612793,0.7173504236281409
Berea Sinter Gray,4,451.61737060546875,287.41632080078125,0.2525581007269543
Berea Sinter Gray,5,471.6777038574219,303.0387878417969,0.31184761441766834
Berea Sinter Gray,6,444.9844665527344,283.3465881347656,0.26509767597247913
Berea Sinter Gray,7,444.9509582519531,285.0211486816406,0.2852388972815002
Berea Sinter Gray,8,41.241085052490234,66.32581329345703,0.5836411208557526
Berea Sinter Gray,9,47.670265197753906,66.55792236328125,0.5616632343076807
Berea Sinter Gray,10,38.820228576660156,59.47119903564453,0.5586159020637461
Berea Sinter Gray,11,38.94881057739258,63.64120864868164,0.5512588812571126
Berea Sinter Gray,12,85.723388671875,72.99850463867188,0.7408854147281217
Berea Sinter Gray,13,83.14599609375,75.57125854492188,0.6599558984141437
Berea Sinter Gray,14,79.73089599609375,74.41138458251953,0.6768671415633273
Berea Sinter Gray,15,86.21768188476562,74.23757934570312,0.7161025431560208
Berea Sinter Gray,16,84.51020812988281,69.66642761230469,0.6757620130366846
Berea Sinter Gray,17,90.90768432617188,74.03667449951172,0.719369853965825
Berea Sinter Gray,18,92.5381851196289,74.4772720336914,0.7010701148172712
Berea Sinter Gray,19,83.1484375,73.00407409667969,0.6505388519494034
Berea Sinter Gray,20,98.25704956054688,109.99592590332031,0.4957396374204754
Berea Sinter Gray,21,75.06484985351562,93.81179809570312,0.44678943315155684
Berea Sinter Gray,22,104.81378173828125,108.7591781616211,0.4606227557457892
Berea Sinter Gray,23,101.31743621826172,103.49508666992188,0.5454704598463247
Berea Sinter Gray,24,7.502435684204102,39.14011001586914,0.705756312691085
Berea Sinter Gray,25,9.32454776763916,41.723670959472656,0.6771719526280907
Berea Sinter Gray,26,6.536262512207031,40.603065490722656,0.6526842626575485
Berea Sinter Gray,27,6.0177483558654785,41.66093826293945,0.6644134581653812
Berea Sinter Gray,28,50.339691162109375,78.0641860961914,0.6155865152682033
Berea Sinter Gray,29,51.42591857910156,71.50618743896484,0.6784499421232734
Berea Sinter Gray,30,43.3685188293457,78.5479507446289,0.6350702469828697
Berea Sinter Gray,31,46.136905670166016,85.19512939453125,0.6122120295458281
Berea Sinter Gray,32,138.95330810546875,130.08750915527344,0.6532612017861907
Berea Sinter Gray,33,146.802490234375,135.15005493164062,0.6706630043582951
Berea Sinter Gray,34,162.2346954345703,142.78509521484375,0.6921806133038995
Berea Sinter Gray,35,145.87294006347656,128.92721557617188,0.6267987670360062
Berea Sinter Gray,36,631.4730834960938,397.2136535644531,0.4740284723893824
Berea Sinter Gray,37,605.5050048828125,400.6248779296875,0.44764404070874125
Berea Sinter Gray,38,616.3634033203125,395.2452392578125,0.4820688641787087
Berea Sinter Gray,39,645.106201171875,388.6725769042969,0.4322778129086208
Berea Sinter Gray,40,17.968975067138672,59.78056716918945,0.5978546619154026
Berea Sinter Gray,41,15.962896347045898,55.450931549072266,0.6393769918604805
Berea Sinter Gray,42,14.166563034057617,56.44412612915039,0.609654430083471
Berea Sinter Gray,43,14.104061126708984,58.690059661865234,0.6059484958459475
Berea Sinter Gray,44,164.3384246826172,121.1949234008789,0.6633384944139414
Berea Sinter Gray,45,170.69581604003906,124.20467376708984,0.6078329572847273
Berea Sinter Gray,46,160.71922302246094,124.21465301513672,0.6059060275852876
Berea Sinter Gray,47,159.49339294433594,121.6895980834961,0.6385029201552055
Berea Sinter Gray,48,11.302512168884277,51.07233810424805,0.8079724720220558
Berea Sinter Gray,49,2.9827492237091064,53.661346435546875,0.784391429088495
Berea Sinter Gray,50,9.251076698303223,50.668701171875,0.7969720866665528
Berea Sinter Gray,51,12.703622817993164,52.93047332763672,0.8083150866387219
Berea Sinter Gray,52,16.02187728881836,39.009525299072266,0.7683249191152585
Berea Sinter Gray,53,22.030271530151367,43.46533966064453,0.7327529263197761
Berea Sinter Gray,54,17.356788635253906,44.804500579833984,0.7182519036592218
Berea Sinter Gray,55,18.172231674194336,42.81782150268555,0.7388630310286832
Berea Sinter Gray,56,36.434242248535156,56.830963134765625,0.7425416664114208
Berea Sinter Gray,57,33.443016052246094,57.30712890625,0.7799040610456756
Berea Sinter Gray,58,34.33699417114258,54.44978713989258,0.7516527900420766
Berea Sinter Gray,59,34.1152458190918,55.4595832824707,0.7900929669947695
Berea Sinter Gray,60,113.3078384399414,88.54718017578125,0.44897698407547004
Berea Sinter Gray,61,109.0696029663086,79.1191635131836,0.46800519139420593
Berea Sinter Gray,62,115.92057800292969,87.19735717773438,0.47960274371485645
Berea Sinter Gray,63,101.54956817626953,82.06449127197266,0.41467596741687035
Berea Sinter Gray,64,48.46749496459961,88.12769317626953,0.6326107066036292
Berea Sinter Gray,65,43.53409194946289,83.84420776367188,0.6536429859177388
Berea Sinter Gray,66,59.76149368286133,95.26921844482422,0.6694359538959028
Berea Sinter Gray,67,57.65370178222656,90.8918685913086,0.6739962991725481
Berea Sinter Gray,68,55.357181549072266,67.2961196899414,0.5765657472796728
Berea Sinter Gray,69,60.11066436767578,69.58402252197266,0.5866150943130761
Berea Sinter Gray,70,54.035037994384766,61.325679779052734,0.6070478255249973
Berea Sinter Gray,71,58.42860794067383,61.118797302246094,0.6413092804486836
Berea Sinter Gray,72,57.488372802734375,64.57186889648438,0.7842997114812633
Berea Sinter Gray,73,54.783023834228516,60.71240234375,0.8473504510989621
Berea Sinter Gray,74,55.89945602416992,60.89918518066406,0.816700476990119
Berea Sinter Gray,75,55.18802261352539,62.20948791503906,0.8296989323208709
Berea Sinter Gray,76,11.538102149963379,55.00602722167969,0.5866717178192845
Berea Sinter Gray,77,20.696928024291992,54.13539505004883,0.6371296097393415
Berea Sinter Gray,78,15.852958679199219,53.507415771484375,0.6453666078504497
Berea Sinter Gray,79,18.33892822265625,54.928260803222656,0.627325267269922
Berea Sinter Gray,80,5.2967610359191895,53.1793327331543,0.5500167002028077
Berea Sinter Gray,81,9.864648818969727,55.88090896606445,0.505514326443945
Berea Sinter Gray,82,8.202404975891113,55.43405532836914,0.5054289963069577
Berea Sinter Gray,83,1.7030730247497559,54.42902755737305,0.5193684625495856
Berea Sinter Gray,84,117.08125305175781,113.16380310058594,0.6426911335342251
Berea Sinter Gray,85,128.72158813476562,114.82942199707031,0.6308217834995733
Berea Sinter Gray,86,103.44194793701172,111.99748229980469,0.6299125796304426
Berea Sinter Gray,87,115.98092651367188,114.4821548461914,0.6472397641654754
Berea Sinter Gray,88,13.264603614807129,42.462257385253906,0.752233370398728
Berea Sinter Gray,89,15.274145126342773,42.436248779296875,0.768898449557826
Berea Sinter Gray,90,13.58831787109375,40.87998962402344,0.775602177263726
Berea Sinter Gray,91,16.442272186279297,44.42856979370117,0.7537189191609008
Berea Sinter Gray,92,68.53592681884766,63.27468490600586,0.629923450719459
Berea Sinter Gray,93,56.06383514404297,64.97937774658203,0.5819030426643217
Berea Sinter Gray,94,52.91050338745117,58.96807861328125,0.6258390102053797
Berea Sinter Gray,95,52.943939208984375,60.56875228881836,0.6077544784308695
Berea Sinter Gray,96,1336.5311279296875,654.22998046875,0.2809699566961735
Berea Sinter Gray,97,1356.04638671875,621.7098388671875,0.2431908005508125
Berea Sinter Gray,98,1278.384033203125,610.5074462890625,0.2516959333570817
Berea Sinter Gray,99,1271.587646484375,652.2374267578125,0.3083161949333799
Berea Sinter Gray,100,64.06461334228516,88.03810119628906,0.5652137914673352
Berea Sinter Gray,101,57.88391876220703,76.91737365722656,0.5668227652048592
Berea Sinter Gray,102,62.68734359741211,80.62823486328125,0.630596658978645
Berea Sinter Gray,103,65.62881469726562,83.6104965209961,0.5473381608471541
Berea Sinter Gray,104,58.94431686401367,64.17352294921875,0.712511665291634
Berea Sinter Gray,105,62.52437210083008,65.55136108398438,0.6798721178728265
Berea Sinter Gray,106,60.6976318359375,64.76997375488281,0.7331173427495459
Berea Sinter Gray,107,59.83525466918945,64.89037322998047,0.7304222400864832
Berea Sinter Gray,108,197.60768127441406,130.17942810058594,0.3341938013728568
Berea Sinter Gray,109,204.79193115234375,142.92953491210938,0.3664882829253941
Berea Sinter Gray,110,212.86392211914062,146.52279663085938,0.3645011457500225
Berea Sinter Gray,111,193.57350158691406,130.24600219726562,0.3049497578104805
Berea Sinter Gray,112,44.34929656982422,58.1240348815918,0.6382764732217119
Berea Sinter Gray,113,43.96538162231445,58.082496643066406,0.6289914836651382
Berea Sinter Gray,114,44.25941848754883,57.86604690551758,0.6274630076007496
Berea Sinter Gray,115,44.99263000488281,57.432533264160156,0.6402307746627476
Berea Sinter Gray,116,19.877521514892578,73.69530487060547,0.6368210426290918
Berea Sinter Gray,117,28.257299423217773,88.1076431274414,0.5901149500798577
Berea Sinter Gray,118,21.22193717956543,80.04932403564453,0.5680752527463394
Berea Sinter Gray,119,22.756488800048828,77.47047424316406,0.6185041418819779
Berea Sinter Gray,120,448.5392150878906,402.54180908203125,0.4439505647346147
Berea Sinter Gray,121,478.7061767578125,423.8585510253906,0.4401342192532042
Berea Sinter Gray,122,521.0888671875,452.93994140625,0.4236571878868042
Berea Sinter Gray,123,505.27154541015625,463.5845947265625,0.4199045017905991
Berea Sinter Gray,124,1121.3931884765625,925.5852661132812,0.27591211712250235
Berea Sinter Gray,125,1174.9473876953125,934.4794921875,0.2674744986514304
