Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation,Angular_Error_Deg,Flux_Error,Tortuosity_Error_,Divergent_Residual_
Spherical Grains,73,28.903194427490234,34.59921646118164,0.9172995422611031,20.098779678344727,0.6473734974861145,2.2813103199005127,39.33494186401367
Spherical Grains,74,24.719860076904297,30.718717575073242,0.9405453113806914,20.711563110351562,0.4698779284954071,2.8287994861602783,39.65248107910156
Spherical Grains,75,27.013599395751953,31.784414291381836,0.9360332416546019,20.284372329711914,0.6621924638748169,1.411975622177124,39.84732437133789
Spherical Grains,76,23.846649169921875,24.504404067993164,0.9816807915157038,16.766794204711914,0.37338680028915405,1.5142886638641357,34.403297424316406
Spherical Grains,77,22.759607315063477,23.97632598876953,0.9745335288948258,16.043203353881836,0.6229336261749268,1.7153643369674683,33.70866012573242
Spherical Grains,78,22.621007919311523,23.7716064453125,0.9769967605276326,16.7615966796875,0.36133211851119995,2.8041553497314453,34.563270568847656
Spherical Grains,79,22.23163414001465,23.221242904663086,0.9825432774500364,16.458749771118164,0.623370349407196,1.4430266618728638,34.27903747558594
Spherical Grains,80,35.02251434326172,35.475242614746094,0.9068653849150001,18.4761905670166,0.6906158328056335,4.109986305236816,40.389862060546875
Spherical Grains,81,31.004682540893555,31.699142456054688,0.9182870118744897,19.07310676574707,0.621846079826355,3.34114408493042,39.914581298828125
Spherical Grains,82,35.431217193603516,37.074127197265625,0.9128406866441878,20.085512161254883,0.6813598871231079,3.639596462249756,40.649349212646484
Spherical Grains,83,38.04716873168945,38.86975860595703,0.9168511118940386,18.780487060546875,0.6001051068305969,3.306896924972534,40.5386848449707
Spherical Grains,84,7.606592655181885,31.448104858398438,0.9320702178958303,27.071781158447266,0.5555295348167419,3.7191686630249023,50.67115783691406
Spherical Grains,85,3.794969081878662,35.45756912231445,0.907858712576508,27.351978302001953,0.9327195882797241,3.1472115516662598,51.06004333496094
Spherical Grains,86,0.2708868980407715,33.2613639831543,0.9274283954726315,26.973209381103516,0.6322879791259766,0.8983405232429504,50.61943054199219
Spherical Grains,87,3.3754427433013916,30.355600357055664,0.936494436350189,26.579965591430664,0.9546381235122681,1.6379387378692627,50.78290557861328
Spherical Grains,88,17.583927154541016,26.76473617553711,0.9584162488011627,23.852447509765625,0.7420057058334351,3.2314131259918213,44.229225158691406
Spherical Grains,89,19.495668411254883,28.869295120239258,0.9524029360918694,22.786766052246094,0.8784632682800293,4.4315338134765625,44.819644927978516
Spherical Grains,90,18.388704299926758,27.534324645996094,0.9645361693301067,23.621374130249023,0.7521910071372986,0.936475396156311,44.22703170776367
Spherical Grains,91,16.749258041381836,27.653636932373047,0.956739468605377,23.842599868774414,0.9040112495422363,0.14849352836608887,44.06968307495117
Spherical Grains,92,18.4432315826416,27.76178550720215,0.952903187486346,17.52628517150879,0.45221349596977234,3.6103029251098633,40.57683181762695
Spherical Grains,93,12.721643447875977,25.890066146850586,0.9428059482767015,17.280776977539062,0.8125266432762146,3.925464153289795,41.087120056152344
Spherical Grains,94,11.382396697998047,25.854568481445312,0.9470172102384676,17.592926025390625,0.3791593909263611,5.337828159332275,40.05990982055664
Spherical Grains,95,14.880032539367676,25.602231979370117,0.9490878266264032,18.2321834564209,0.8695558905601501,5.868204593658447,40.393245697021484
Spherical Grains,96,18.309038162231445,22.756954193115234,0.9779983666234809,14.785704612731934,0.6728454232215881,0.43740808963775635,31.895343780517578
Spherical Grains,97,16.967304229736328,23.397098541259766,0.9741818680573199,14.55246353149414,0.44057929515838623,0.2746725380420685,32.02165603637695
Spherical Grains,98,19.13951301574707,23.685863494873047,0.9767493021177212,14.661386489868164,0.6572511792182922,0.33934134244918823,32.02215576171875
Spherical Grains,99,18.28773307800293,22.667505264282227,0.9783332167979527,14.546436309814453,0.4669165313243866,0.5464431047439575,31.520122528076172
Spherical Grains,100,15.793057441711426,19.322202682495117,0.9849403980481091,16.52783966064453,0.5423702001571655,4.2148213386535645,34.274818420410156
Spherical Grains,101,14.679821014404297,18.75580596923828,0.9815872431497428,16.39817237854004,0.422465443611145,1.8535326719284058,33.95409393310547
Spherical Grains,102,12.874764442443848,17.132640838623047,0.9836312874815837,16.025617599487305,0.5868496298789978,0.2707046568393707,33.48477554321289
Spherical Grains,103,12.435728073120117,15.903295516967773,0.9861607771137768,15.824457168579102,0.4268759489059448,1.3557145595550537,33.79800033569336
Spherical Grains,104,14.482182502746582,22.416852951049805,0.9546884728451762,13.69887924194336,0.5156465172767639,2.02169132232666,31.73263931274414
Spherical Grains,105,13.880570411682129,20.178911209106445,0.966483031976925,13.562808990478516,0.61820387840271,1.9324406385421753,32.65193557739258
Spherical Grains,106,15.605114936828613,20.820091247558594,0.969274164169162,14.126932144165039,0.5329317450523376,1.452776312828064,32.43988037109375
Spherical Grains,107,16.482410430908203,23.435808181762695,0.956644632158276,13.978537559509277,0.6414246559143066,1.2659680843353271,31.884353637695312
Spherical Grains,108,27.261507034301758,31.73101043701172,0.946895345831446,13.063329696655273,0.5602953433990479,0.7917962074279785,32.96894836425781
Spherical Grains,109,27.706764221191406,33.1356086730957,0.9345447455968902,12.855375289916992,0.3742522597312927,0.09684859961271286,32.987728118896484
Spherical Grains,110,27.347732543945312,33.38195037841797,0.9323441934601499,12.8927583694458,0.5801798105239868,0.790054976940155,33.050048828125
Spherical Grains,111,25.823457717895508,31.806610107421875,0.9446346106793189,13.520939826965332,0.3541754484176636,1.8428339958190918,33.60649108886719
Spherical Grains,112,6.055332660675049,15.91088581085205,0.9603600195425934,13.885692596435547,0.5368552207946777,0.21193429827690125,33.357200622558594
Spherical Grains,113,6.14443302154541,15.013788223266602,0.9588004094546365,13.90152359008789,0.5965409278869629,1.2622289657592773,33.74281692504883
Spherical Grains,114,6.452550411224365,15.240433692932129,0.9648770158997056,13.951534271240234,0.5518407225608826,1.2606372833251953,33.45632553100586
Spherical Grains,115,5.506374359130859,15.78703784942627,0.963253514742465,14.263315200805664,0.6128715872764587,0.26697680354118347,33.87725067138672
Spherical Grains,116,2.6911799907684326,17.257360458374023,0.962948705003408,15.106856346130371,0.6157111525535583,1.5932427644729614,35.94687271118164
Spherical Grains,117,5.282833576202393,17.71351432800293,0.9654931350585325,15.60443115234375,0.6550548672676086,1.866745948791504,35.42729949951172
Spherical Grains,118,1.9974137544631958,18.403072357177734,0.9580904235765505,14.723272323608398,0.6139450073242188,0.6142479181289673,35.03291320800781
Spherical Grains,119,0.041536327451467514,19.51756477355957,0.952010562997121,14.445087432861328,0.6004158854484558,0.6503749489784241,35.68122863769531
Spherical Grains,120,28.99030876159668,35.14755630493164,0.941288849639849,15.133247375488281,0.6696454286575317,0.40460485219955444,39.435882568359375
Spherical Grains,121,25.236677169799805,33.38214111328125,0.9493352678095798,15.740377426147461,0.49393171072006226,0.7444770336151123,38.40349578857422
Spherical Grains,122,22.639245986938477,30.205278396606445,0.9418421168307646,15.41021728515625,0.6098070740699768,1.5643061399459839,38.49885177612305
Spherical Grains,123,22.54910659790039,30.98052215576172,0.9512796396022155,15.115363121032715,0.49361610412597656,2.370889902114868,38.634151458740234
Spherical Grains,124,3.0562429428100586,20.834583282470703,0.9412008915145513,14.672505378723145,0.4328186511993408,1.923519253730774,37.27529525756836
Spherical Grains,125,5.2837934494018555,19.632314682006836,0.9564060369461249,14.452887535095215,0.5802037119865417,3.3730170726776123,37.576045989990234
Spherical Grains,126,1.798991322517395,18.34259033203125,0.954238323837022,14.782767295837402,0.4565715491771698,3.622385263442993,37.610740661621094
Spherical Grains,127,0.18346412479877472,20.779081344604492,0.9424975881140992,14.72850513458252,0.5621759295463562,2.682088613510132,37.536624908447266
Cylindrical Pores,0,49.39723205566406,50.91353988647461,0.9455121404257983,34.9908561706543,0.6713889241218567,4.162371635437012,40.00188446044922
Cylindrical Pores,1,47.44683837890625,48.86252975463867,0.9212686876285364,34.05400848388672,0.45225876569747925,4.2525715827941895,40.433982849121094
Cylindrical Pores,2,49.349613189697266,50.83675003051758,0.9321251219377183,33.48291778564453,0.6918013691902161,2.827345848083496,40.197601318359375
Cylindrical Pores,3,48.78166961669922,50.39033126831055,0.9499157192312983,34.3448371887207,0.46042943000793457,5.57996129989624,39.7958869934082
Cylindrical Pores,4,22.56158447265625,43.659725189208984,0.8627604215794376,41.70335388183594,0.4912290871143341,12.489494323730469,39.8225212097168
Cylindrical Pores,5,22.29181671142578,44.34577178955078,0.8500335055868724,42.85593795776367,0.48254260420799255,7.271312713623047,41.35747528076172
Cylindrical Pores,6,22.408287048339844,44.1190299987793,0.8550250259016583,45.92125701904297,0.44332873821258545,9.25685977935791,40.35828399658203
Cylindrical Pores,7,24.462806701660156,47.908382415771484,0.8158141628484318,44.79061508178711,0.5214715003967285,11.678144454956055,40.76378631591797
Cylindrical Pores,8,19.88115119934082,33.55896759033203,0.9138968431384653,53.45233154296875,0.9083810448646545,7.907505989074707,50.802852630615234
Cylindrical Pores,9,20.90052604675293,36.47526168823242,0.9065082759592573,53.153968811035156,0.8205826282501221,7.42446756362915,51.61906433105469
Cylindrical Pores,10,19.588159561157227,36.881622314453125,0.8981583524698641,54.33102035522461,0.9018269777297974,9.094593048095703,52.59232711791992
Cylindrical Pores,11,13.931112289428711,39.756919860839844,0.8651353075840574,54.419044494628906,0.9008143544197083,9.445114135742188,52.93498611450195
Cylindrical Pores,12,25.676029205322266,38.376426696777344,0.9027323685528864,49.11262512207031,0.8876248598098755,7.482876777648926,53.22977828979492
Cylindrical Pores,13,19.824129104614258,35.019256591796875,0.9121942129048608,50.26811218261719,0.6150436997413635,8.801778793334961,53.413883209228516
Cylindrical Pores,14,24.68377685546875,38.578487396240234,0.8962578939901273,49.46871566772461,0.8720622062683105,6.600367546081543,53.91808319091797
Cylindrical Pores,15,29.389373779296875,39.17042541503906,0.9084176479532398,49.142398834228516,0.5636441707611084,5.403369903564453,53.49041748046875
Cylindrical Pores,16,33.637325286865234,55.92172622680664,0.8335165080490136,73.36505889892578,0.5233654379844666,14.025310516357422,54.77869415283203
Cylindrical Pores,17,40.182472229003906,61.069053649902344,0.7955674232495397,71.6863021850586,0.5435486435890198,15.585076332092285,54.70600128173828
Cylindrical Pores,18,35.94755554199219,57.33540725708008,0.8167884378205854,71.11295318603516,0.5429403781890869,6.6624531745910645,54.016944885253906
Cylindrical Pores,19,28.694997787475586,52.869834899902344,0.8199982085804546,73.05949401855469,0.5380123257637024,5.243234634399414,53.974884033203125
Cylindrical Pores,20,29.434906005859375,36.19185256958008,0.9299468930246115,56.88059616088867,0.5924345850944519,12.523406982421875,51.44092559814453
Cylindrical Pores,21,35.63807678222656,40.798580169677734,0.92574258440579,54.471248626708984,0.4972602427005768,11.013335227966309,51.696006774902344
Cylindrical Pores,22,35.8592643737793,40.219268798828125,0.9092752612963092,51.44912338256836,0.5447039008140564,11.678767204284668,52.44057846069336
Cylindrical Pores,23,32.14985656738281,38.84404373168945,0.917858978786053,55.262813568115234,0.5828521847724915,12.957515716552734,51.3414306640625
Cylindrical Pores,24,58.54027557373047,57.764312744140625,0.9179825306486208,39.78218460083008,0.5823966264724731,7.887448787689209,45.1998291015625
Cylindrical Pores,25,56.72977828979492,56.28657150268555,0.9386019216504904,39.07603454589844,0.5634511113166809,8.080927848815918,44.76432800292969
Cylindrical Pores,26,58.686241149902344,58.071502685546875,0.9341443629524759,41.39817428588867,0.5790719985961914,6.598535060882568,44.45201873779297
Cylindrical Pores,27,60.16958999633789,59.688846588134766,0.921016896170196,42.475528717041016,0.5764334797859192,6.023029804229736,45.91297149658203
Cylindrical Pores,28,20.620365142822266,34.611236572265625,0.8657668102060488,40.05616760253906,0.9135075807571411,4.8295674324035645,46.220672607421875
Cylindrical Pores,29,15.771527290344238,35.088260650634766,0.8455087821416613,41.92153549194336,0.5737782716751099,5.022762298583984,47.025611877441406
Cylindrical Pores,30,21.771835327148438,41.09381103515625,0.8386015571254297,46.095645904541016,0.9790184497833252,5.127133369445801,47.183067321777344
Cylindrical Pores,31,23.623050689697266,31.057796478271484,0.9010256534744152,43.87161636352539,0.5813420414924622,4.050646781921387,46.12794876098633
Cylindrical Pores,32,21.813343048095703,51.915802001953125,0.9187699606714138,47.65283966064453,0.7599990367889404,9.458414077758789,49.426387786865234
Cylindrical Pores,33,22.665616989135742,53.01003646850586,0.9089765900663183,47.75373458862305,0.7112009525299072,5.897729396820068,49.92548370361328
Cylindrical Pores,34,25.22036361694336,54.15635299682617,0.910288959761931,43.20525360107422,0.7116174101829529,6.429399013519287,49.17505645751953
Cylindrical Pores,35,22.607454299926758,54.23247528076172,0.895828194615944,43.14082336425781,0.7021104693412781,8.872304916381836,49.87284469604492
Cylindrical Pores,36,35.65630340576172,39.747127532958984,0.8986049863078835,37.71860122680664,0.4866220951080322,5.433861255645752,47.63364028930664
Cylindrical Pores,37,36.030975341796875,39.592803955078125,0.8913762979654868,38.01066589355469,0.4856988489627838,4.174195289611816,46.269554138183594
Cylindrical Pores,38,37.68397521972656,42.35957336425781,0.9106825126942583,36.58335876464844,0.43381431698799133,4.025915145874023,45.64281463623047
Cylindrical Pores,39,36.51515579223633,41.405277252197266,0.9189262222324702,36.921566009521484,0.5029085874557495,5.056596755981445,46.37262725830078
Cylindrical Pores,40,183.39602661132812,28.656911849975586,0.5098110701704209,35.41893768310547,1.7831413745880127,9.829127311706543,52.919498443603516
Cylindrical Pores,41,206.66241455078125,21.71913719177246,0.5316847983415129,34.680633544921875,2.0109307765960693,5.055784225463867,52.725738525390625
Cylindrical Pores,42,186.78933715820312,28.951467514038086,0.5141140786941187,33.05333709716797,1.8249950408935547,8.211569786071777,53.245094299316406
