Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Castle Gate,253,4.837958335876465,40.870113372802734,0.8365344170877723
Castle Gate,254,30.032882690429688,56.96332550048828,0.785451702780997
Castle Gate,255,10.360647201538086,37.58161926269531,0.8399122776965812
Castle Gate,256,48.99354553222656,76.80750274658203,0.6687956195602788
Castle Gate,257,34.723140716552734,68.90410614013672,0.6130602096849733
Castle Gate,258,65.33252716064453,77.91708374023438,0.6382302204142256
Castle Gate,259,51.40928649902344,73.51518249511719,0.6388314918109799
Castle Gate,260,33.89630889892578,37.96477127075195,0.9337143747545045
Castle Gate,261,36.851009368896484,40.755943298339844,0.8832249108811993
Castle Gate,262,28.9449405670166,33.541561126708984,0.9245496658529192
Castle Gate,263,30.40290641784668,31.883710861206055,0.9426437631567812
Castle Gate,264,10.501163482666016,34.41072463989258,0.8862459775733716
Castle Gate,265,16.521528244018555,32.69527053833008,0.8958967727852758
Castle Gate,266,0.8808203339576721,44.0483512878418,0.8321962988453574
Castle Gate,267,7.009653568267822,39.502281188964844,0.8549598989553152
Castle Gate,268,16.955018997192383,45.89818572998047,0.8630370822434285
Castle Gate,269,19.65441131591797,38.67588806152344,0.9250436817960241
Castle Gate,270,7.113925457000732,36.03649139404297,0.9059287504717429
Castle Gate,271,19.249187469482422,36.78896713256836,0.9059665176331237
Castle Gate,272,50.66475296020508,54.85614776611328,0.8998535974703519
Castle Gate,273,50.39868927001953,52.86972427368164,0.9377525284312047
Castle Gate,274,44.663211822509766,53.52400207519531,0.8999490782238275
Castle Gate,275,47.80955123901367,51.840423583984375,0.8767276617882396
Castle Gate,276,18.117034912109375,45.45990753173828,0.8305818051662083
Castle Gate,277,2.7920825481414795,34.74638366699219,0.8681836202236936
Castle Gate,278,18.471572875976562,34.58481979370117,0.8950425619270853
Castle Gate,279,5.26521635055542,39.14213562011719,0.8533343125967219
Castle Gate,280,27.84524917602539,46.56585693359375,0.8025277254399746
Castle Gate,281,34.774234771728516,43.83275604248047,0.8550007714709698
Castle Gate,282,15.639532089233398,38.049259185791016,0.8244947096663153
Castle Gate,283,31.907779693603516,47.734134674072266,0.7984875640684103
Berea Upper Gray,0,52.187583923339844,58.034332275390625,0.6789394706067511
Berea Upper Gray,1,56.37236404418945,64.925048828125,0.7163354678190587
Berea Upper Gray,2,50.22613525390625,69.37995147705078,0.6196430830327153
Berea Upper Gray,3,54.77887725830078,57.481971740722656,0.8011601938885383
Berea Upper Gray,4,3.514554262161255,23.202777862548828,0.965346949673973
Berea Upper Gray,5,1.9799574613571167,26.56177520751953,0.9332992706011546
Berea Upper Gray,6,5.791932582855225,30.64431381225586,0.9266063704354408
Berea Upper Gray,7,3.295034170150757,30.019412994384766,0.947201897897505
Berea Upper Gray,8,10.330724716186523,44.45756149291992,0.8482426394444074
Berea Upper Gray,9,13.665325164794922,40.80864334106445,0.8718338320417376
Berea Upper Gray,10,8.082423210144043,54.31687545776367,0.8270873766604125
Berea Upper Gray,11,9.266616821289062,56.06437683105469,0.8444866702843191
Berea Upper Gray,12,21.60934829711914,87.98414611816406,0.6758366503412877
Berea Upper Gray,13,27.389572143554688,92.03633117675781,0.6318374991032788
Berea Upper Gray,14,28.48735809326172,91.0382308959961,0.651200055940464
Berea Upper Gray,15,20.743377685546875,73.07064819335938,0.7682851453368202
Berea Upper Gray,16,5.4356255531311035,83.58795166015625,0.6797882408299113
Berea Upper Gray,17,31.182971954345703,105.90547180175781,0.681513446341543
Berea Upper Gray,18,4.796010494232178,56.02494430541992,0.7502878066188773
Berea Upper Gray,19,42.03962326049805,111.4297866821289,0.6710132633831448
Berea Upper Gray,20,1.462273359298706,59.22175979614258,0.714139387951693
Berea Upper Gray,21,0.8285508751869202,70.93618774414062,0.7125597940952174
Berea Upper Gray,22,21.394115447998047,51.2188606262207,0.8142708941257607
Berea Upper Gray,23,3.784426689147949,60.631500244140625,0.7772096703299577
Berea Upper Gray,24,45.51486587524414,50.42490768432617,0.9108929249908613
Berea Upper Gray,25,44.526611328125,47.439552307128906,0.9364779648073627
Berea Upper Gray,26,48.613990783691406,52.75935745239258,0.9253015592617124
Berea Upper Gray,27,47.564971923828125,52.15283966064453,0.878700917575935
Berea Upper Gray,28,23.617755889892578,32.003395080566406,0.8594076128954143
Berea Upper Gray,29,18.259986877441406,29.684356689453125,0.8623454347132469
Berea Upper Gray,30,21.749502182006836,31.739173889160156,0.8399028266432548
Berea Upper Gray,31,18.309494018554688,31.925779342651367,0.8261686138867175
Berea Upper Gray,32,7.994510650634766,62.7161750793457,0.711909566449434
Berea Upper Gray,33,1.890504240989685,59.1148796081543,0.7665961125223999
Berea Upper Gray,34,0.8335970044136047,67.71533203125,0.6669825416321109
Berea Upper Gray,35,0.8908987641334534,61.7088737487793,0.7433181073545837
Berea Upper Gray,36,30.392879486083984,99.05794525146484,0.4716739114525359
Berea Upper Gray,37,24.86380386352539,98.8252944946289,0.48006118641268325
Berea Upper Gray,38,34.52387237548828,119.60133361816406,0.39473254958059134
Berea Upper Gray,39,30.17128562927246,98.2742919921875,0.5656257267646052
Berea Upper Gray,40,23.279273986816406,61.736812591552734,0.6367670158186797
Berea Upper Gray,41,29.987682342529297,58.091217041015625,0.6299907817507341
Berea Upper Gray,42,32.17927551269531,53.60128402709961,0.7451616593346471
Berea Upper Gray,43,39.44687271118164,58.23073959350586,0.7048068577435075
Berea Upper Gray,44,8.76390552520752,66.82935333251953,0.6194325224359886
Berea Upper Gray,45,54.99920654296875,113.08597564697266,0.44400311250643565
Berea Upper Gray,46,41.68503952026367,89.29246520996094,0.5183677896617911
Berea Upper Gray,47,34.97766876220703,78.24026489257812,0.4798712192416753
Berea Upper Gray,48,9.813532829284668,50.392086029052734,0.789212762276267
Berea Upper Gray,49,20.51926612854004,57.9943733215332,0.7247444151752243
Berea Upper Gray,50,2.8350725173950195,62.97640609741211,0.7382890786968924
Berea Upper Gray,51,10.524227142333984,45.009586334228516,0.807782062340075
Berea Upper Gray,52,24.461883544921875,30.908435821533203,0.931474261336594
Berea Upper Gray,53,30.826086044311523,33.10509490966797,0.9513473089397702
Berea Upper Gray,54,20.774850845336914,28.977737426757812,0.9590469360361146
Berea Upper Gray,55,23.361963272094727,29.935604095458984,0.9624852297093414
Berea Upper Gray,56,22.197694778442383,37.259742736816406,0.9063013011693001
Berea Upper Gray,57,34.17496871948242,41.589599609375,0.8980819052378772
Berea Upper Gray,58,30.949569702148438,39.68293380737305,0.902510163489985
Berea Upper Gray,59,34.38772201538086,43.85599899291992,0.8964495844323775
Berea Upper Gray,60,27.97612953186035,52.79118347167969,0.7468542025084743
Berea Upper Gray,61,17.1683349609375,45.46454620361328,0.7868569447548479
Berea Upper Gray,62,12.442736625671387,52.368568420410156,0.7467333610418729
Berea Upper Gray,63,16.811355590820312,52.0430908203125,0.7686863777616774
Berea Upper Gray,64,21.532974243164062,45.57422637939453,0.9263387008573968
Berea Upper Gray,65,9.989726066589355,30.246810913085938,0.9563668021700505
Berea Upper Gray,66,21.935874938964844,41.598289489746094,0.938773003647385
Berea Upper Gray,67,12.24570083618164,33.55052185058594,0.9619007736008179
Berea Upper Gray,68,211.22647094726562,221.67739868164062,0.3711574429051066
Berea Upper Gray,69,223.6527557373047,229.26910400390625,0.40370664547551477
Berea Upper Gray,70,202.6121063232422,177.66506958007812,0.3423554662756617
Berea Upper Gray,71,167.3900146484375,178.21710205078125,0.47863003841392415
Berea Upper Gray,72,15.09046745300293,55.37443923950195,0.7705229723952105
Berea Upper Gray,73,0.36200982332229614,49.10004425048828,0.8079009434513531
Berea Upper Gray,74,0.07747961580753326,45.07476806640625,0.7952045922361702
Berea Upper Gray,75,23.281150817871094,54.977115631103516,0.8130993123959087
Berea Upper Gray,76,219.53294372558594,314.072021484375,0.2731625697263647
Berea Upper Gray,77,129.78431701660156,190.14215087890625,0.42596620764806614
Berea Upper Gray,78,168.5127716064453,242.3652801513672,0.4288771204534042
Berea Upper Gray,79,176.6817169189453,256.0130920410156,0.35003634926147914
Berea Upper Gray,80,13.651973724365234,77.46170806884766,0.6529346134229072
Berea Upper Gray,81,7.7421393394470215,57.04936981201172,0.7801029694632107
Berea Upper Gray,82,4.348796844482422,60.79240417480469,0.6831878367508932
Berea Upper Gray,83,3.4370312690734863,61.936248779296875,0.6821174286182868
Berea Upper Gray,84,21.943939208984375,34.145687103271484,0.9217354008490073
Berea Upper Gray,85,4.8788557052612305,38.94460678100586,0.9115963604183981
Berea Upper Gray,86,19.48918914794922,47.71027755737305,0.8856747525637253
Berea Upper Gray,87,22.921772003173828,35.077247619628906,0.9284917894177461
Berea Upper Gray,88,36.37281799316406,42.738407135009766,0.8851888903944335
Berea Upper Gray,89,28.214962005615234,33.353294372558594,0.9108542636723741
Berea Upper Gray,90,20.675106048583984,30.83839225769043,0.916880729950974
Berea Upper Gray,91,21.030803680419922,35.737876892089844,0.8774343641188234
Berea Upper Gray,92,33.65495681762695,42.1130256652832,0.8664355736336341
Berea Upper Gray,93,36.40932083129883,41.4083251953125,0.9003263952174365
Berea Upper Gray,94,39.128780364990234,47.1352424621582,0.8191213407994945
Berea Upper Gray,95,40.21774673461914,43.2296142578125,0.8800820073916173
Berea Upper Gray,96,47.324832916259766,50.36672592163086,0.9521384290916043
Berea Upper Gray,97,30.96927833557129,37.46442413330078,0.9461910213813746
Berea Upper Gray,98,33.60658264160156,37.979454040527344,0.9443929805405606
Berea Upper Gray,99,38.19631576538086,45.4669189453125,0.9396543188003208
Berea Upper Gray,100,613.2820434570312,744.8369140625,0.42464889121565846
Berea Upper Gray,101,455.4844665527344,542.7777099609375,0.3497079888512109
Berea Upper Gray,102,692.33251953125,776.912841796875,0.3558070754183057
Berea Upper Gray,103,662.8649291992188,970.2216186523438,0.3641364342617875
Berea Upper Gray,104,5.853062152862549,42.500511169433594,0.8944881361784537
Berea Upper Gray,105,9.950225830078125,32.144901275634766,0.9423402134096044
Berea Upper Gray,106,3.996206521987915,35.15182113647461,0.9247786756057572
Berea Upper Gray,107,0.26365506649017334,43.74934768676758,0.8571088613508119
Berea Upper Gray,108,271.113525390625,323.1407470703125,0.3811461663382989
Berea Upper Gray,109,185.345703125,257.87567138671875,0.47444406305096315
Berea Upper Gray,110,223.11668395996094,309.903076171875,0.40845769747152266
Berea Upper Gray,111,268.1844482421875,340.6555480957031,0.3695018369130483
Berea Upper Gray,112,9.348681449890137,53.436832427978516,0.7789460094924517
Berea Upper Gray,113,25.209705352783203,59.06331253051758,0.7361740808859729
Berea Upper Gray,114,19.654029846191406,54.51179885864258,0.6550218042206856
Berea Upper Gray,115,4.699169635772705,82.14036560058594,0.697270858259357
Berea Upper Gray,116,26.616954803466797,35.91840744018555,0.9378282329077731
Berea Upper Gray,117,20.203310012817383,30.28395652770996,0.958896005551884
Berea Upper Gray,118,21.926992416381836,39.931766510009766,0.8937182195381044
Berea Upper Gray,119,23.55280876159668,35.339256286621094,0.8580656575636921
Berea Upper Gray,120,43.24766159057617,43.56727600097656,0.8841519087940318
Berea Upper Gray,121,32.79694366455078,36.92122268676758,0.9003977893581294
Berea Upper Gray,122,39.29642868041992,42.29326629638672,0.9111068891296584
Berea Upper Gray,123,40.93016815185547,41.60883712768555,0.9020020486142526
Berea Upper Gray,124,24.49969482421875,34.77214431762695,0.9038425424324094
Berea Upper Gray,125,25.489551544189453,45.1708984375,0.8364560769322729
Berea Upper Gray,126,33.99047088623047,41.986576080322266,0.8607463891216484
Berea Upper Gray,127,20.026945114135742,44.71841049194336,0.8421181483500237
Berea Upper Gray,128,2.808034658432007,40.32863998413086,0.8641456870552053
Berea Upper Gray,129,1.6816836595535278,47.554954528808594,0.8466143651051211
Berea Upper Gray,130,5.9379401206970215,46.86844253540039,0.8967563072355033
Berea Upper Gray,131,1.0598948001861572,48.39518737792969,0.8630929135969978
Berea Upper Gray,132,28.750614166259766,31.39505386352539,0.9213718592495728
Berea Upper Gray,133,33.20686340332031,34.747291564941406,0.9484803148616141
Berea Upper Gray,134,31.868680953979492,32.86761474609375,0.9458042188108701
Berea Upper Gray,135,39.23469924926758,40.272037506103516,0.9498049173202193
Berea Upper Gray,136,24.86905860900879,38.492061614990234,0.8773996964216
Berea Upper Gray,137,12.065999031066895,47.19053649902344,0.8121682174193278
Berea Upper Gray,138,32.465423583984375,42.29802322387695,0.8420378161898481
Berea Upper Gray,139,31.519330978393555,40.696495056152344,0.860367953231573
Berea Upper Gray,140,25.30703353881836,42.590702056884766,0.8251793265141709
Berea Upper Gray,141,15.230401039123535,36.734535217285156,0.7902693021629136
Berea Upper Gray,142,18.091716766357422,38.03257369995117,0.772746883358674
Berea Upper Gray,143,27.130489349365234,44.347957611083984,0.8250047467705682
Berea Upper Gray,144,37.69965362548828,48.13372039794922,0.9289794242418167
Berea Upper Gray,145,33.8225212097168,42.93090057373047,0.9095196567324184
Berea Upper Gray,146,37.409969329833984,45.63626480102539,0.9207806520597236
Berea Upper Gray,147,29.778905868530273,37.548030853271484,0.9437543130398196
Berea Upper Gray,148,1.1874960660934448,43.1909294128418,0.8665963373892157
Berea Upper Gray,149,10.528158187866211,50.47621154785156,0.796926495681308
Berea Upper Gray,150,14.599145889282227,41.760643005371094,0.8588528585133748
Berea Upper Gray,151,21.83824920654297,38.211490631103516,0.8797692035701306
Berea Upper Gray,152,466.2584533691406,224.63116455078125,0.04182301325083702
Berea Upper Gray,153,645.3477783203125,300.5657043457031,0.018237841600892608
Berea Upper Gray,154,596.8795166015625,273.61138916015625,-0.026311305291452775
Berea Upper Gray,155,388.9266052246094,287.4388732910156,0.055749176553714294
Berea Upper Gray,156,262.5596008300781,253.27481079101562,0.6125982088125269
Berea Upper Gray,157,267.4468994140625,295.565673828125,0.6787591575944824
Berea Upper Gray,158,443.41986083984375,431.9195861816406,0.5702970713796283
Berea Upper Gray,159,465.6380920410156,385.26348876953125,0.5565355611842283
Berea Upper Gray,160,14.064815521240234,22.529327392578125,0.9628428823986354
Berea Upper Gray,161,6.778320789337158,19.540151596069336,0.9665931082793763
Berea Upper Gray,162,3.0546741485595703,16.694223403930664,0.9693253097265093
Berea Upper Gray,163,6.850890159606934,19.728456497192383,0.9661200217465077
Berea Upper Gray,164,16.880876541137695,34.54697799682617,0.9392374273340824
Berea Upper Gray,165,22.113269805908203,32.98569107055664,0.9525186750489844
Berea Upper Gray,166,24.771074295043945,35.5692253112793,0.9343540618759336
Berea Upper Gray,167,17.641820907592773,32.59226989746094,0.9464864730290831
Berea Upper Gray,168,110.87322998046875,161.3882293701172,0.7096882592760179
Berea Upper Gray,169,86.7226333618164,152.76939392089844,0.6434927413523762
Berea Upper Gray,170,96.15283203125,151.2035369873047,0.62921603595989
Berea Upper Gray,171,69.11604309082031,110.79983520507812,0.6973856995589869
Berea Upper Gray,172,6.298562526702881,53.072471618652344,0.8140793627450018
Berea Upper Gray,173,26.667621612548828,50.71529769897461,0.8966452388522641
Berea Upper Gray,174,13.886275291442871,52.772857666015625,0.8649617037154059
Berea Upper Gray,175,13.481919288635254,61.50190734863281,0.7770830101575422
Berea Upper Gray,176,108.97529602050781,180.43447875976562,0.3672730733426845
Berea Upper Gray,177,83.03618621826172,151.61318969726562,0.3017716752663112
Berea Upper Gray,178,95.61618041992188,166.7108612060547,0.3006167716441121
Berea Upper Gray,179,165.3970947265625,271.3222961425781,0.301073021320474
Berea Upper Gray,180,4.203466415405273,30.465578079223633,0.9277212546868112
Berea Upper Gray,181,2.7480690479278564,23.290451049804688,0.9671165451460879
Berea Upper Gray,182,0.38485798239707947,23.373300552368164,0.9615932143787287
Berea Upper Gray,183,4.712532043457031,26.269323348999023,0.9425396893356643
Berea Upper Gray,184,40.742034912109375,67.52078247070312,0.8856412106800895
Berea Upper Gray,185,32.39387130737305,63.524627685546875,0.8868861149229748
Berea Upper Gray,186,19.188716888427734,54.55295944213867,0.8411686338019962
Berea Upper Gray,187,62.02566146850586,91.2641830444336,0.8747563625703115
Berea Upper Gray,188,34.12098693847656,72.16443634033203,0.7873228929348509
Berea Upper Gray,189,17.44160270690918,70.25098419189453,0.7357058501755608
Berea Upper Gray,190,20.186073303222656,55.21080780029297,0.8112059852514533
Berea Upper Gray,191,17.583961486816406,58.51256561279297,0.8139523978875187
Berea Upper Gray,192,7.1539764404296875,45.03262710571289,0.8850685531910251
Berea Upper Gray,193,12.307448387145996,45.33682632446289,0.8631116982186509
Berea Upper Gray,194,19.90086555480957,45.107521057128906,0.8799172174385842
Berea Upper Gray,195,0.4773309528827667,47.76374435424805,0.8203101313617012
Berea Upper Gray,196,10.793130874633789,52.05329895019531,0.8245723576750352
Berea Upper Gray,197,4.6484479904174805,48.33620834350586,0.8220694833644305
Berea Upper Gray,198,0.5848730206489563,56.867286682128906,0.7806428795042515
Berea Upper Gray,199,1.4961018562316895,53.84062576293945,0.7500681676406153
Berea Upper Gray,200,59.21257781982422,82.04249572753906,0.8503527034168187
Berea Upper Gray,201,51.029640197753906,75.18238067626953,0.8106899952774639
Berea Upper Gray,202,28.77912712097168,52.55830383300781,0.8577095437856656
Berea Upper Gray,203,18.926977157592773,53.45859146118164,0.8747288134670866
Berea Upper Gray,204,36.48765563964844,54.23826599121094,0.7791132214042141
Berea Upper Gray,205,29.36716651916504,67.11829376220703,0.6252577292300974
Berea Upper Gray,206,21.853805541992188,53.76731872558594,0.789543579961072
Berea Upper Gray,207,38.98098373413086,58.73952102661133,0.7408735554898298
Berea Upper Gray,208,76.64018249511719,157.13150024414062,0.4991385248572261
Berea Upper Gray,209,138.37921142578125,234.84373474121094,0.4662540367168783
Berea Upper Gray,210,100.21282196044922,177.14605712890625,0.49040919440757624
Berea Upper Gray,211,132.04017639160156,213.0317840576172,0.5081764959916419
Berea Upper Gray,212,269.44854736328125,424.7210998535156,0.4324234601089105
Berea Upper Gray,213,186.6970672607422,257.390625,0.5944085856947193
Berea Upper Gray,214,269.9447021484375,445.9949951171875,0.3824731155447236
Berea Upper Gray,215,265.15576171875,388.4562683105469,0.4053631112243268
Berea Upper Gray,216,121.43232727050781,138.296630859375,0.3730353203028688
Berea Upper Gray,217,133.71839904785156,128.87599182128906,0.5093631226103676
Berea Upper Gray,218,116.81053924560547,136.60073852539062,0.4676868652874875
Berea Upper Gray,219,99.47164916992188,139.43894958496094,0.48096491054310386
Berea Upper Gray,220,34.275062561035156,40.18402099609375,0.9571400157236054
Berea Upper Gray,221,29.937498092651367,34.21551513671875,0.9610908815266395
Berea Upper Gray,222,31.47287940979004,35.48006820678711,0.9560415159347457
Berea Upper Gray,223,30.231523513793945,40.70381164550781,0.9159301941250376
Berea Sinter Gray,0,76.8467025756836,123.87467956542969,0.7168296804363025
Berea Sinter Gray,1,51.691715240478516,79.29052734375,0.7720013299874172
Berea Sinter Gray,2,61.007484436035156,85.64169311523438,0.8068894965875322
Berea Sinter Gray,3,49.50014877319336,82.40251159667969,0.773108998797941
Berea Sinter Gray,4,51.108116149902344,65.70805358886719,0.6742624601307989
Berea Sinter Gray,5,51.229103088378906,68.12098693847656,0.6821452330607768
Berea Sinter Gray,6,47.94614028930664,82.53346252441406,0.6130084432970214
Berea Sinter Gray,7,57.94496154785156,77.59835815429688,0.688041727512744
Berea Sinter Gray,8,24.390092849731445,40.799720764160156,0.8759450093479106
Berea Sinter Gray,9,5.83923864364624,61.63920593261719,0.8108116303840739
Berea Sinter Gray,10,2.5697383880615234,47.59898376464844,0.8607162612815031
Berea Sinter Gray,11,13.82177734375,44.16538619995117,0.8629090986006085
Berea Sinter Gray,12,15.45098876953125,39.479312896728516,0.9187594193952181
Berea Sinter Gray,13,29.777891159057617,43.9214973449707,0.9606653234466994
Berea Sinter Gray,14,16.109840393066406,43.41362762451172,0.9173489875072405
Berea Sinter Gray,15,37.930267333984375,52.95273971557617,0.9473785798006509
Berea Sinter Gray,16,72.60813903808594,95.41705322265625,0.7536750023433659
Berea Sinter Gray,17,31.51363754272461,52.838592529296875,0.8262823538857383
Berea Sinter Gray,18,92.04291534423828,124.80165100097656,0.7284480601725105
Berea Sinter Gray,19,65.80107116699219,92.39470672607422,0.7357340095693278
Berea Sinter Gray,20,118.08399963378906,154.75799560546875,0.6514998604435187
Berea Sinter Gray,21,58.855491638183594,82.10294342041016,0.6479709414385986
Berea Sinter Gray,22,122.24420166015625,152.2039031982422,0.6700435578381412
Berea Sinter Gray,23,99.12527465820312,137.72215270996094,0.6686797642512308
Berea Sinter Gray,24,19.013967514038086,33.862762451171875,0.8967357580749387
Berea Sinter Gray,25,29.048526763916016,39.168521881103516,0.9015885860009484
Berea Sinter Gray,26,30.82185935974121,41.3685302734375,0.8745873733899076
Berea Sinter Gray,27,23.454179763793945,35.31009292602539,0.9069589615213628
Berea Sinter Gray,28,17.12483024597168,86.94962310791016,0.6653751995901256
Berea Sinter Gray,29,21.841217041015625,74.07487487792969,0.75734299172573
Berea Sinter Gray,30,39.59716796875,106.11878967285156,0.6115070742588614
Berea Sinter Gray,31,28.89659881591797,107.04727935791016,0.5803406962978082
Berea Sinter Gray,32,37.929718017578125,76.64485168457031,0.7806971481196149
Berea Sinter Gray,33,29.920740127563477,87.89572143554688,0.7645199194939406
Berea Sinter Gray,34,123.0717544555664,186.77481079101562,0.5816850175111486
Berea Sinter Gray,35,115.56159210205078,171.17420959472656,0.5788903631830353
Berea Sinter Gray,36,354.196533203125,485.90167236328125,0.37939699433017887
Berea Sinter Gray,37,347.2470397949219,455.7981262207031,0.5189614284037689
Berea Sinter Gray,38,220.04705810546875,283.1417541503906,0.5500267348063419
Berea Sinter Gray,39,351.02294921875,480.3439025878906,0.4262478685720012
Berea Sinter Gray,40,3.1616790294647217,60.06790542602539,0.6400913586532202
Berea Sinter Gray,41,19.2257080078125,71.59883880615234,0.6691210219567519
Berea Sinter Gray,42,5.9016642570495605,60.83889389038086,0.6697783450108704
Berea Sinter Gray,43,5.614497661590576,67.01853942871094,0.6841638829037211
Berea Sinter Gray,44,4.092067718505859,34.758209228515625,0.9218143778552522
Berea Sinter Gray,45,8.134256362915039,36.85993957519531,0.9196851012284831
Berea Sinter Gray,46,4.762775421142578,38.726478576660156,0.935304499588536
Berea Sinter Gray,47,7.244540691375732,39.24980926513672,0.9171489054492071
Berea Sinter Gray,48,21.231796264648438,41.17013931274414,0.9054056339274243
Berea Sinter Gray,49,24.780059814453125,44.37700271606445,0.8985843659286029
Berea Sinter Gray,50,29.71714210510254,46.44768142700195,0.8943968123524652
Berea Sinter Gray,51,17.33745765686035,37.81752395629883,0.946323661594644
Berea Sinter Gray,52,25.701904296875,51.187713623046875,0.8326063841563672
Berea Sinter Gray,53,4.118113040924072,30.825166702270508,0.9052574713558401
Berea Sinter Gray,54,18.602561950683594,35.52133560180664,0.8899453467712344
Berea Sinter Gray,55,12.904166221618652,30.952699661254883,0.9119886223126484
Berea Sinter Gray,56,17.395553588867188,39.123008728027344,0.8774907514592298
Berea Sinter Gray,57,1.0656003952026367,46.68669128417969,0.8051959134010949
Berea Sinter Gray,58,17.561452865600586,46.249473571777344,0.8116593320403066
Berea Sinter Gray,59,9.165879249572754,43.97678756713867,0.8618469728157642
Berea Sinter Gray,60,12.604349136352539,40.14192199707031,0.908634584379521
Berea Sinter Gray,61,16.582807540893555,49.77925109863281,0.8078303588499592
Berea Sinter Gray,62,3.4648149013519287,36.732425689697266,0.9017272668515964
Berea Sinter Gray,63,3.9585657119750977,51.31730651855469,0.795429704618884
Berea Sinter Gray,64,41.7052116394043,91.18746948242188,0.7790838744257889
Berea Sinter Gray,65,33.39105224609375,77.69136047363281,0.780237510423125
Berea Sinter Gray,66,36.55655288696289,73.28868103027344,0.809023591688515
Berea Sinter Gray,67,70.09568786621094,130.87921142578125,0.700798449765462
Berea Sinter Gray,68,43.15027618408203,82.71995544433594,0.7081824470706882
Berea Sinter Gray,69,54.8941764831543,100.11549377441406,0.6583584836964248
Berea Sinter Gray,70,49.83598709106445,82.18169403076172,0.7405575506115226
Berea Sinter Gray,71,39.253822326660156,90.64755249023438,0.6952552071852622
Berea Sinter Gray,72,34.817604064941406,43.93947982788086,0.913037047069577
Berea Sinter Gray,73,46.32663345336914,47.349769592285156,0.9615677515081699
Berea Sinter Gray,74,46.38529586791992,50.32332992553711,0.9184850816868768
Berea Sinter Gray,75,43.72336196899414,46.16109085083008,0.9362997393007819
Berea Sinter Gray,76,31.086719512939453,40.12104797363281,0.9516550733908988
Berea Sinter Gray,77,24.461280822753906,40.56754684448242,0.9151468782881458
Berea Sinter Gray,78,6.326796531677246,35.51459503173828,0.9193433990793881
Berea Sinter Gray,79,20.42600440979004,35.117530822753906,0.9195083199066049
Berea Sinter Gray,80,68.11699676513672,104.8155746459961,0.7059988741901574
Berea Sinter Gray,81,49.57292938232422,83.85051727294922,0.7540591396466749
Berea Sinter Gray,82,59.51941680908203,94.64879608154297,0.7427952162192808
Berea Sinter Gray,83,41.95780944824219,69.33650207519531,0.7657578340568985
Berea Sinter Gray,84,60.45770263671875,86.90400695800781,0.6846549831067619
Berea Sinter Gray,85,33.41161346435547,76.76559448242188,0.6850387581923925
Berea Sinter Gray,86,23.022258758544922,58.4586181640625,0.7891706535096424
Berea Sinter Gray,87,61.470577239990234,87.18994903564453,0.712490059977873
Berea Sinter Gray,88,11.582962036132812,27.581905364990234,0.9233468297074674
Berea Sinter Gray,89,12.09211540222168,29.31611442565918,0.8916540437748717
Berea Sinter Gray,90,1.003706932067871,28.092824935913086,0.9274975589427633
Berea Sinter Gray,91,4.281305313110352,27.347301483154297,0.9262029422952407
Berea Sinter Gray,92,53.33108139038086,63.723388671875,0.8193430511825678
Berea Sinter Gray,93,48.838539123535156,64.84337615966797,0.8314573529171312
Berea Sinter Gray,94,84.27755737304688,84.71112823486328,0.8135333879050194
Berea Sinter Gray,95,48.29288864135742,55.52333068847656,0.8757148634025635
Berea Sinter Gray,96,121.54877471923828,123.1181640625,0.7876530665858994
Berea Sinter Gray,97,140.9112091064453,145.52891540527344,0.8097507804615305
Berea Sinter Gray,98,184.6483154296875,171.81947326660156,0.7717840109406792
Berea Sinter Gray,99,205.89266967773438,218.275634765625,0.7799165205499887
Berea Sinter Gray,100,5.7291646003723145,54.64073181152344,0.7580187372582889
Berea Sinter Gray,101,10.260944366455078,63.579185485839844,0.6627528558339214
Berea Sinter Gray,102,8.203362464904785,53.149471282958984,0.7362656284714589
Berea Sinter Gray,103,4.037814617156982,56.643409729003906,0.7794928461945616
Berea Sinter Gray,104,48.70954132080078,54.768035888671875,0.8917056109968358
Berea Sinter Gray,105,54.0786018371582,57.78687286376953,0.9341737467362259
Berea Sinter Gray,106,61.455989837646484,64.41393280029297,0.9277635292987687
Berea Sinter Gray,107,56.047607421875,58.67972183227539,0.9049949845870142
Berea Sinter Gray,108,12.170135498046875,67.091064453125,0.8150627565842442
Berea Sinter Gray,109,15.594673156738281,44.23920822143555,0.8299357769443645
Berea Sinter Gray,110,17.337078094482422,63.95015335083008,0.8369991618181333
Berea Sinter Gray,111,10.586627960205078,56.100101470947266,0.833130988913793
Berea Sinter Gray,112,44.38540267944336,48.44830322265625,0.9037915344862553
Berea Sinter Gray,113,45.492584228515625,51.00135040283203,0.8905736690443498
Berea Sinter Gray,114,52.41959762573242,54.26884841918945,0.8426953030992135
Berea Sinter Gray,115,49.566139221191406,52.03876495361328,0.8605415985201759
Berea Sinter Gray,116,124.11354064941406,133.88568115234375,0.5920686393762333
Berea Sinter Gray,117,124.11151123046875,116.19386291503906,0.6455671969958325
Berea Sinter Gray,118,156.07635498046875,143.577880859375,0.5467137540905646
Berea Sinter Gray,119,133.89889526367188,132.96014404296875,0.6050088918876817
Berea Sinter Gray,120,356.7604675292969,383.09710693359375,0.655973535538724
Berea Sinter Gray,121,325.0299987792969,361.55816650390625,0.6315821608666488
