Dataset,Sample Index,Porosity,Tortuosity,Permeability,Q1 Local Thickness,Mean Local Thickness,Max Local Thickness,M. Volume,M. Surface Area,M. Mean Curvature,M. Euler Char
Spherical Pores,157,0.49057118055555554,1.5067242,1355.80712890625,8.696355665352232,11.951668007128633,18.658129485507295,843400.0,18797.70787612066,292.8922335880709,-5.441109616954172
Spherical Pores,158,0.49057118055555554,1.5067246,1355.80712890625,8.696355665352232,11.951668007128639,18.658129485507295,843400.0,18797.70787612066,292.892233588071,-5.441109616954172
Spherical Pores,159,0.49057118055555554,1.5067248,1355.8070068359375,8.696355665352232,11.951668007128637,18.658129485507295,843400.0,18797.70787612066,292.892233588071,-5.441109616954172
Spherical Pores,160,0.5967841435185185,1.3359082,1045.872314453125,6.480855452924391,7.849446367688277,10.891451493412363,1025211.9999999999,31469.020936354867,282.571357821937,-81.3679646557315
Spherical Pores,161,0.5967841435185185,1.3359075,1045.872314453125,6.480855452924391,7.849446367688279,10.891451493412363,1025211.9999999999,31469.020936354867,282.571357821937,-81.3679646557315
Spherical Pores,162,0.5967841435185185,1.3359087,1045.872314453125,6.480855452924391,7.849446367688277,10.891451493412363,1025211.9999999999,31469.020936354867,282.571357821937,-81.3679646557315
Spherical Pores,163,0.5967841435185185,1.335908,1045.8724365234375,6.480855452924391,7.849446367688282,10.891451493412363,1025211.9999999999,31469.020936354867,282.57135782193694,-81.3679646557315
Spherical Pores,164,0.6080167824074074,1.2832155,1386.869384765625,5.841732280409697,7.813233270873012,10.891451493412363,1045370.0,31960.133141667655,201.55460825353111,-90.48953233168575
Spherical Pores,165,0.6080167824074074,1.283215,1386.8692626953125,5.841732280409697,7.813233270873014,10.891451493412363,1045370.0,31960.133141667655,201.55460825353111,-90.48953233168575
Spherical Pores,166,0.6080167824074074,1.283215,1386.869384765625,5.841732280409697,7.813233270873013,10.891451493412363,1045370.0,31960.133141667655,201.55460825353106,-90.48953233168575
Spherical Pores,167,0.6080167824074074,1.283215,1386.869384765625,5.841732280409697,7.813233270873011,10.891451493412363,1045370.0,31960.133141667648,201.55460825353114,-90.48953233168575
Spherical Pores,168,0.6206203703703703,1.287481,1623.1292724609375,5.841732280409697,7.7393702460974865,10.891451493412363,1066271.0,32291.284228734345,162.68543444423605,-99.59120563975351
Spherical Pores,169,0.6206203703703703,1.2874812,1623.1292724609375,5.841732280409697,7.739370246097487,10.891451493412363,1066271.0,32291.28422873435,162.68543444423605,-99.59120563975351
Spherical Pores,170,0.6206203703703703,1.2874807,1623.129150390625,5.841732280409697,7.739370246097487,10.891451493412363,1066271.0,32291.28422873435,162.68543444423605,-99.59120563975351
Spherical Pores,171,0.6206203703703703,1.2874812,1623.129150390625,5.841732280409697,7.739370246097485,10.891451493412363,1066271.0,32291.28422873435,162.68543444423605,-99.59120563975351
Spherical Pores,172,0.6058541666666667,1.2664869,1518.1904296875,5.841732280409697,7.721702288229896,10.891451493412363,1040485.9999999999,32168.658231805726,222.72744258235858,-91.37483170263441
Spherical Pores,173,0.6058541666666667,1.2664868,1518.1905517578125,5.841732280409697,7.721702288229896,10.891451493412363,1040485.9999999999,32168.658231805726,222.72744258235858,-91.37483170263441
Spherical Pores,174,0.6058541666666667,1.2664865,1518.190673828125,5.841732280409697,7.721702288229897,10.891451493412363,1040485.9999999999,32168.658231805726,222.72744258235858,-91.37483170263441
Spherical Pores,175,0.6058541666666667,1.2664868,1518.190673828125,5.841732280409697,7.721702288229896,10.891451493412363,1040485.9999999999,32168.658231805726,222.72744258235858,-91.37483170263441
Spherical Pores,176,0.6044427083333334,1.2580286,1510.7847900390625,5.841732280409697,7.88240679313194,10.891451493412363,1037066.9999999999,31025.627274944658,208.64306067996384,-73.41021750113673
Spherical Pores,177,0.6044427083333334,1.2580287,1510.7847900390625,5.841732280409697,7.882406793131938,10.891451493412363,1037066.9999999999,31025.627274944658,208.64306067996387,-73.41021750113673
Spherical Pores,178,0.6044427083333334,1.258029,1510.7847900390625,5.841732280409697,7.8824067931319375,10.891451493412363,1037066.9999999999,31025.627274944658,208.64306067996387,-73.41021750113673
Spherical Pores,179,0.6044427083333334,1.2580286,1510.78466796875,5.841732280409697,7.882406793131939,10.891451493412363,1037066.9999999999,31025.627274944658,208.64306067996387,-73.41021750113673
Spherical Pores,180,0.609181712962963,1.2637416,1421.2978515625,5.883965920901308,7.854168125516923,10.998119557438786,1046461.0000000001,31854.707334998253,207.61299696375207,-89.13671531540464
Spherical Pores,181,0.609181712962963,1.2637413,1421.2978515625,5.883965920901308,7.854168125516919,10.998119557438786,1046461.0000000001,31854.707334998253,207.61299696375198,-89.13671531540464
Spherical Pores,182,0.609181712962963,1.2637413,1421.2978515625,5.883965920901308,7.854168125516917,10.998119557438786,1046461.0000000001,31854.707334998253,207.61299696375198,-89.13671531540464
Spherical Pores,183,0.609181712962963,1.263741,1421.2978515625,5.883965920901308,7.854168125516923,10.998119557438786,1046461.0000000001,31854.707334998246,207.61299696375207,-89.13671531540464
Spherical Pores,184,0.6155231481481481,1.2667631,1438.269775390625,6.480855452924391,7.970143508502956,10.891451493412363,1057232.0,31315.736018618412,166.1445519479006,-85.8342502462478
Spherical Pores,185,0.6155231481481481,1.2667626,1438.269775390625,6.480855452924391,7.970143508502955,10.891451493412363,1057232.0,31315.73601861842,166.1445519479006,-85.8342502462478
Spherical Pores,186,0.6155231481481481,1.2667624,1438.269775390625,6.480855452924391,7.970143508502958,10.891451493412363,1057232.0,31315.736018618412,166.1445519479006,-85.8342502462478
Spherical Pores,187,0.6155231481481481,1.266762,1438.269775390625,6.480855452924391,7.970143508502955,10.891451493412363,1057232.0,31315.736018618412,166.1445519479006,-85.8342502462478
Spherical Pores,188,0.6058194444444445,1.3372645,1019.9804077148438,6.514006648047382,7.939571731175032,10.962690196374155,1042299.0,31689.392357278553,243.85995697051905,-87.44569404505324
Spherical Pores,189,0.6058194444444445,1.3372649,1019.9804077148438,6.514006648047382,7.939571731175029,10.962690196374155,1042299.0,31689.392357278553,243.85995697051905,-87.44569404505324
Spherical Pores,190,0.6058194444444445,1.3372648,1019.9804077148438,6.514006648047382,7.939571731175027,10.962690196374155,1042299.0,31689.392357278546,243.85995697051905,-87.44569404505324
Spherical Pores,191,0.6058194444444445,1.3372642,1019.9804077148438,6.514006648047382,7.939571731175028,10.962690196374155,1042299.0,31689.392357278546,243.85995697051905,-87.44569404505324
Spherical Pores,192,0.5939953703703704,1.3058579,1237.7652587890625,5.841732280409697,7.795031098043565,10.891451493412363,1020479.0,31707.399270640854,272.290836609098,-81.88521822078016
Spherical Pores,193,0.5939953703703704,1.3058573,1237.7650146484375,5.841732280409697,7.795031098043564,10.891451493412363,1020479.0,31707.399270640854,272.29083660909805,-81.88521822078016
Spherical Pores,194,0.5939953703703704,1.3058577,1237.7650146484375,5.841732280409697,7.795031098043566,10.891451493412363,1020479.0,31707.399270640854,272.29083660909805,-81.88521822078016
Spherical Pores,195,0.5939953703703704,1.3058572,1237.7652587890625,5.841732280409697,7.795031098043564,10.891451493412363,1020479.0,31707.399270640854,272.29083660909805,-81.88521822078016
Spherical Pores,196,0.5979525462962964,1.3299611,1265.5120849609375,5.841732280409697,7.840815138033713,10.891451493412363,1025807.0000000001,31824.891547802265,284.3152098758375,-75.22060497880703
Spherical Pores,197,0.5979525462962964,1.3299603,1265.5120849609375,5.841732280409697,7.8408151380337054,10.891451493412363,1025807.0000000001,31824.891547802257,284.3152098758376,-75.22060497880703
Spherical Pores,198,0.5979525462962964,1.3299598,1265.5120849609375,5.841732280409697,7.840815138033709,10.891451493412363,1025807.0000000001,31824.891547802265,284.3152098758375,-75.22060497880703
Spherical Pores,199,0.5979525462962964,1.3299606,1265.5120849609375,5.841732280409697,7.840815138033712,10.891451493412363,1025807.0000000001,31824.891547802257,284.3152098758376,-75.22060497880703
Spherical Pores,200,0.6254635416666666,1.3105891,2254.607421875,7.659944216875653,9.634882504555456,13.484778931738408,1075395.0,26405.530147769594,123.82560842629569,-47.94542660643347
Spherical Pores,201,0.6254635416666666,1.3105882,2254.607421875,7.659944216875653,9.63488250455546,13.484778931738408,1075395.0,26405.53014776959,123.82560842629566,-47.94542660643347
Spherical Pores,202,0.6254635416666666,1.3105888,2254.607421875,7.659944216875653,9.634882504555462,13.484778931738408,1075395.0,26405.530147769594,123.82560842629569,-47.94542660643347
Spherical Pores,203,0.6254635416666666,1.3105892,2254.607421875,7.659944216875653,9.634882504555463,13.484778931738408,1075395.0,26405.53014776959,123.82560842629569,-47.94542660643347
Spherical Pores,204,0.5968072916666667,1.3958845,1162.2972412109375,7.2913446401177415,9.470092845320314,14.700359827307134,1026379.0000000001,26563.552765823457,262.44152179637103,-40.972450662219806
Spherical Pores,205,0.5968072916666667,1.3958844,1162.2972412109375,7.2913446401177415,9.470092845320318,14.700359827307134,1026379.0000000001,26563.552765823457,262.44152179637103,-40.972450662219806
Spherical Pores,206,0.5968072916666667,1.395885,1162.2972412109375,7.2913446401177415,9.47009284532032,14.700359827307134,1026379.0000000001,26563.552765823457,262.44152179637103,-40.972450662219806
Spherical Pores,207,0.5968072916666667,1.3958848,1162.2972412109375,7.2913446401177415,9.470092845320318,14.700359827307134,1026379.0000000001,26563.552765823464,262.44152179637103,-40.972450662219806
Spherical Pores,208,0.5781394675925926,1.2974691,1857.5211181640625,6.840722324373577,9.475221366195871,13.484778931738408,993577.0,26070.50147850748,290.2932589942738,-33.70105919970884
Spherical Pores,209,0.5781394675925926,1.2974693,1857.5211181640625,6.840722324373577,9.475221366195866,13.484778931738408,993577.0,26070.50147850749,290.2932589942739,-33.70105919970884
Spherical Pores,210,0.5781394675925926,1.2974693,1857.5211181640625,6.840722324373577,9.475221366195868,13.484778931738408,993577.0,26070.50147850748,290.2932589942738,-33.70105919970884
Spherical Pores,211,0.5781394675925926,1.2974693,1857.5211181640625,6.840722324373577,9.475221366195868,13.484778931738408,993577.0,26070.50147850748,290.2932589942738,-33.70105919970884
Spherical Pores,212,0.5914965277777777,1.2506374,2023.984130859375,6.840722324373577,9.472547846310865,13.484778931738408,1015974.0,25894.071942791612,187.05232241932444,-45.359158781190175
Spherical Pores,213,0.5914965277777777,1.2506384,2023.9842529296875,6.840722324373577,9.472547846310864,13.484778931738408,1015974.0,25894.071942791612,187.0523224193244,-45.359158781190175
Spherical Pores,214,0.5914965277777777,1.2506381,2023.984130859375,6.840722324373577,9.472547846310864,13.484778931738408,1015974.0,25894.071942791612,187.0523224193244,-45.359158781190175
Spherical Pores,215,0.5914965277777777,1.250638,2023.9842529296875,6.840722324373577,9.47254784631086,13.484778931738408,1015974.0,25894.07194279162,187.0523224193244,-45.359158781190175
Spherical Pores,216,0.6030815972222222,1.2537227,2459.07080078125,6.851333642654918,9.492534264116335,13.513086916487314,1034906.9999999999,26119.47876795978,180.5614980610454,-40.84313727095764
Spherical Pores,217,0.6030815972222222,1.2537225,2459.070556640625,6.851333642654918,9.492534264116339,13.513086916487314,1034906.9999999999,26119.47876795978,180.5614980610454,-40.84313727095764
Spherical Pores,218,0.6030815972222222,1.2537223,2459.070556640625,6.851333642654918,9.492534264116333,13.513086916487314,1034906.9999999999,26119.47876795978,180.56149806104537,-40.84313727095764
Spherical Pores,219,0.6030815972222222,1.2537229,2459.070556640625,6.851333642654918,9.492534264116346,13.513086916487314,1034906.9999999999,26119.47876795978,180.5614980610454,-40.84313727095764
Spherical Pores,220,0.5998940972222222,1.2516353,2849.318603515625,6.840722324373577,9.627360078530797,13.484778931738408,1030454.0000000001,25658.138645425548,193.2392901583237,-41.768225377679286
Spherical Pores,221,0.5998940972222222,1.2516348,2849.3193359375,6.840722324373577,9.6273600785308,13.484778931738408,1030454.0000000001,25658.138645425544,193.23929015832374,-41.768225377679286
Spherical Pores,222,0.5998940972222222,1.2516357,2849.3193359375,6.840722324373577,9.627360078530801,13.484778931738408,1030454.0000000001,25658.138645425544,193.2392901583237,-41.768225377679286
Spherical Pores,223,0.5998940972222222,1.2516359,2849.31884765625,6.840722324373577,9.627360078530806,13.484778931738408,1030454.0000000001,25658.138645425548,193.23929015832374,-41.768225377679286
Spherical Pores,224,0.5744427083333333,1.3158575,1541.6500244140625,6.851333642654918,9.591534227351685,13.513086916487314,987021.0,25303.54378060814,215.2629514932229,-36.49621788776025
Spherical Pores,225,0.5744427083333333,1.3158584,1541.6500244140625,6.851333642654918,9.591534227351685,13.513086916487314,987021.0,25303.54378060814,215.26295149322283,-36.49621788776025
Spherical Pores,226,0.5744427083333333,1.3158582,1541.6500244140625,6.851333642654918,9.591534227351682,13.513086916487314,987021.0,25303.54378060814,215.2629514932229,-36.49621788776025
Spherical Pores,227,0.5744427083333333,1.3158578,1541.6500244140625,6.851333642654918,9.591534227351683,13.513086916487314,987021.0,25303.54378060814,215.2629514932229,-36.49621788776025
Spherical Pores,228,0.6077905092592593,1.3117514,1624.0399169921875,6.94551284641123,9.619892473818433,15.427247615709161,1043323.0000000001,26385.351338292796,203.86567682445016,-44.73248619276583
Spherical Pores,229,0.6077905092592593,1.311751,1624.0401611328125,6.94551284641123,9.61989247381843,15.427247615709161,1043323.0000000001,26385.351338292796,203.86567682445016,-44.73248619276583
Spherical Pores,230,0.6077905092592593,1.3117517,1624.0399169921875,6.94551284641123,9.61989247381843,15.427247615709161,1043323.0000000001,26385.351338292796,203.86567682445016,-44.73248619276583
Spherical Pores,231,0.6077905092592593,1.3117511,1624.0401611328125,6.94551284641123,9.619892473818426,15.427247615709161,1043323.0000000001,26385.351338292796,203.86567682445016,-44.73248619276583
Spherical Pores,232,0.6112251157407408,1.2398425,2284.551025390625,6.840722324373577,9.646990829632548,13.484778931738408,1051345.0,25827.104036048033,175.71655985294905,-35.05387621598995
Spherical Pores,233,0.6112251157407408,1.2398425,2284.551025390625,6.840722324373577,9.646990829632548,13.484778931738408,1051345.0,25827.104036048033,175.71655985294905,-35.05387621598995
Spherical Pores,234,0.6112251157407408,1.2398431,2284.551025390625,6.840722324373577,9.646990829632546,13.484778931738408,1051345.0,25827.104036048033,175.71655985294902,-35.05387621598995
Spherical Pores,235,0.6112251157407408,1.2398424,2284.551025390625,6.840722324373577,9.646990829632552,13.484778931738408,1051345.0,25827.104036048033,175.71655985294905,-35.05387621598995
