Dataset,Sample Index,Porosity,Tortuosity,Permeability,Q1 Local Thickness,Mean Local Thickness,Max Local Thickness,M. Volume,M. Surface Area,M. Mean Curvature,M. Euler Char
Spherical Grains,27,0.16312731481481482,1.1461418,13.388357162475586,4.709986771136056,7.435004499459473,12.754845449239117,280532.0,8664.587397680954,133.48779114893838,-1.7308100061243619
Spherical Grains,28,0.2514212962962963,1.3390048,278.9743957519531,5.693796864938337,9.24615560147228,19.72308307144342,423804.0,10548.710667855936,115.11599270668611,-2.108802995967613
Spherical Grains,29,0.2514212962962963,1.3390049,278.9743957519531,5.693796864938337,9.24615560147228,19.72308307144342,423804.0,10548.710667855932,115.11599270668611,-2.108802995967613
Spherical Grains,30,0.2514212962962963,1.3390048,278.9743957519531,5.693796864938337,9.246155601472278,19.72308307144342,423804.0,10548.710667855936,115.1159927066861,-2.108802995967613
Spherical Grains,31,0.2514212962962963,1.339005,278.9743347167969,5.693796864938337,9.24615560147228,19.72308307144342,423804.0,10548.710667855932,115.11599270668611,-2.108802995967613
Spherical Grains,32,0.29411921296296295,1.1314262,360.47216796875,4.635381483960268,7.839603793930757,15.081999743352315,499757.0,15458.1502807655,206.1155011334598,-4.217605991935226
Spherical Grains,33,0.29411921296296295,1.1314262,360.4721984863281,4.635381483960268,7.839603793930758,15.081999743352315,499757.0,15458.150280765502,206.11550113345976,-4.217605991935226
Spherical Grains,34,0.29411921296296295,1.1314265,360.4721984863281,4.635381483960268,7.839603793930758,15.081999743352315,499757.0,15458.150280765502,206.1155011334598,-4.217605991935226
Spherical Grains,35,0.29411921296296295,1.1314263,360.47216796875,4.635381483960268,7.839603793930754,15.081999743352315,499757.0,15458.150280765502,206.1155011334598,-4.217605991935226
Spherical Grains,36,0.2691851851851852,1.4071668,307.8814392089844,5.090729911370142,7.418717465636868,14.492344984386053,457078.0,13781.441788248238,193.1910526323514,-3.789877082375758
Spherical Grains,37,0.2691851851851852,1.4071672,307.8814392089844,5.090729911370142,7.418717465636864,14.492344984386053,457078.0,13781.441788248238,193.1910526323514,-3.789877082375758
Spherical Grains,38,0.2691851851851852,1.4071665,307.8814392089844,5.090729911370142,7.418717465636867,14.492344984386053,457078.0,13781.441788248241,193.1910526323514,-3.789877082375758
Spherical Grains,39,0.2691851851851852,1.4071666,307.8814697265625,5.090729911370142,7.4187174656368695,14.492344984386053,457078.0,13781.441788248241,193.19105263235141,-3.789877082375758
Spherical Grains,40,0.28307060185185184,1.1763443,1149.6900634765625,5.2210985899599835,8.469578867648147,15.107070451545495,482191.0,13132.756824627137,161.66245795465971,-3.3720953567595324
Spherical Grains,41,0.28307060185185184,1.1763442,1149.6900634765625,5.2210985899599835,8.46957886764815,15.107070451545495,482191.0,13132.756824627137,161.66245795465971,-3.3720953567595324
Spherical Grains,42,0.28307060185185184,1.1763446,1149.6900634765625,5.2210985899599835,8.469578867648147,15.107070451545495,482191.0,13132.756824627137,161.66245795465971,-3.3720953567595324
Spherical Grains,43,0.28307060185185184,1.1763443,1149.6900634765625,5.2210985899599835,8.469578867648146,15.107070451545495,482191.0,13132.756824627137,161.66245795465971,-3.3720953567595324
Spherical Grains,44,0.2901082175925926,1.3393672,702.62255859375,5.252837437716703,7.886354555122582,21.377557401544117,495771.0,14166.725954096748,178.08274924451976,-2.3077466748324826
Spherical Grains,45,0.2901082175925926,1.3393668,702.62255859375,5.252837437716703,7.886354555122581,21.377557401544117,495771.0,14166.725954096752,178.08274924451976,-2.3077466748324826
Spherical Grains,46,0.2901082175925926,1.3393672,702.62255859375,5.252837437716703,7.886354555122582,21.377557401544117,495771.0,14166.725954096748,178.08274924451985,-2.3077466748324826
Spherical Grains,47,0.2901082175925926,1.3393673,702.62255859375,5.252837437716703,7.886354555122582,21.377557401544117,495771.0,14166.725954096752,178.08274924451976,-2.3077466748324826
Spherical Grains,48,0.2456082175925926,1.1291877,978.9488525390625,4.695356200320573,7.946310073085339,17.378147002013918,417663.0,12408.347230081368,182.97492842177385,0.6863556920837987
Spherical Grains,49,0.2456082175925926,1.1291876,978.94873046875,4.695356200320573,7.946310073085339,17.378147002013918,417663.0,12408.347230081368,182.9749284217738,0.6863556920837987
Spherical Grains,50,0.2456082175925926,1.1291875,978.94873046875,4.695356200320573,7.946310073085336,17.378147002013918,417663.0,12408.347230081372,182.97492842177388,0.6863556920837987
Spherical Grains,51,0.2456082175925926,1.1291875,978.94873046875,4.695356200320573,7.946310073085336,17.378147002013918,417663.0,12408.347230081368,182.97492842177388,0.6863556920837987
Spherical Grains,52,0.3405295138888889,1.2284634,1539.9305419921875,5.571082917126028,8.889522250026477,16.806304838990258,580519.0,14013.318660646195,74.71294048564138,-9.201145147500199
Spherical Grains,53,0.3405295138888889,1.2284635,1539.930908203125,5.571082917126028,8.88952225002648,16.806304838990258,580519.0,14013.318660646197,74.71294048564138,-9.201145147500199
Spherical Grains,54,0.3405295138888889,1.2284636,1539.9305419921875,5.571082917126028,8.889522250026484,16.806304838990258,580519.0,14013.318660646195,74.71294048564137,-9.201145147500199
Spherical Grains,55,0.3405295138888889,1.228464,1539.930908203125,5.571082917126028,8.889522250026477,16.806304838990258,580519.0,14013.318660646195,74.71294048564137,-9.201145147500199
Spherical Grains,56,0.31915162037037037,1.2655064,1142.37353515625,5.881652898031892,8.85458115148284,17.029387430847528,543350.0,13975.62820559387,97.89060079647247,-6.604930138313658
Spherical Grains,57,0.31915162037037037,1.2655064,1142.37353515625,5.881652898031892,8.854581151482842,17.029387430847528,543350.0,13975.62820559387,97.89060079647246,-6.604930138313658
Spherical Grains,58,0.31915162037037037,1.265506,1142.373291015625,5.881652898031892,8.854581151482842,17.029387430847528,543350.0,13975.62820559387,97.89060079647247,-6.604930138313658
Spherical Grains,59,0.31915162037037037,1.2655058,1142.3734130859375,5.881652898031892,8.854581151482842,17.029387430847528,543350.0,13975.62820559387,97.89060079647247,-6.604930138313658
Spherical Grains,60,0.1523466435185185,1.2203685,48.06578826904297,4.613446783133468,7.003293135356952,14.955962696443185,257079.0,8648.789369160286,182.14860059193418,5.421215249067685
Spherical Grains,61,0.1523466435185185,1.2203686,48.0657844543457,4.613446783133468,7.00329313535695,14.955962696443185,257079.0,8648.789369160288,182.14860059193418,5.421215249067685
Spherical Grains,62,0.1523466435185185,1.2203692,48.0657844543457,4.613446783133468,7.003293135356951,14.955962696443185,257079.0,8648.789369160288,182.1486005919342,5.421215249067685
Spherical Grains,63,0.1523466435185185,1.2203693,48.06578826904297,4.613446783133468,7.00329313535695,14.955962696443185,257079.0,8648.789369160288,182.14860059193418,5.421215249067685
Spherical Grains,64,0.40594155092592593,1.2496947,1584.1890869140625,5.150570334401562,8.160337605762946,20.61552698012249,692505.0,17809.928490450537,1.343988760483573e+17,-11.061268544886726
Spherical Grains,65,0.40594155092592593,1.2496952,1584.1888427734375,5.150570334401562,8.160337605762946,20.61552698012249,692505.0,17809.928490450537,1.343988760483573e+17,-11.061268544886726
Spherical Grains,66,0.40594155092592593,1.2496951,1584.1888427734375,5.150570334401562,8.160337605762946,20.61552698012249,692505.0,17809.928490450537,1.343988760483573e+17,-11.061268544886726
Spherical Grains,67,0.40594155092592593,1.249695,1584.1888427734375,5.150570334401562,8.160337605762948,20.61552698012249,692505.0,17809.928490450537,1.343988760483573e+17,-11.061268544886726
Spherical Grains,68,0.3831221064814815,1.2014211,1512.7916259765625,5.317329261577385,7.256554636403909,12.963734131138082,654485.0,18000.885089802126,81.74536473168115,-7.579754164751516
Spherical Grains,69,0.3831221064814815,1.2014208,1512.79150390625,5.317329261577385,7.256554636403911,12.963734131138082,654485.0,18000.885089802126,81.74536473168115,-7.579754164751516
Spherical Grains,70,0.3831221064814815,1.2014204,1512.79150390625,5.317329261577385,7.256554636403911,12.963734131138082,654485.0,18000.885089802126,81.74536473168115,-7.579754164751516
Spherical Grains,71,0.3831221064814815,1.2014214,1512.79150390625,5.317329261577385,7.256554636403913,12.963734131138082,654485.0,18000.885089802126,81.74536473168115,-7.579754164751516
Spherical Grains,72,0.37383912037037037,1.29229,1150.5389404296875,5.48548480476974,7.8036471221815455,13.59762391083298,638546.0,17398.223439612193,103.57690980374349,-10.852377682078615
Spherical Grains,73,0.37383912037037037,1.2922901,1150.5389404296875,5.48548480476974,7.8036471221815455,13.59762391083298,638546.0,17398.22343961219,103.57690980374349,-10.852377682078615
Spherical Grains,74,0.37383912037037037,1.2922906,1150.5389404296875,5.48548480476974,7.803647122181543,13.59762391083298,638546.0,17398.223439612193,103.57690980374346,-10.852377682078615
Spherical Grains,75,0.37383912037037037,1.2922901,1150.5389404296875,5.48548480476974,7.803647122181546,13.59762391083298,638546.0,17398.223439612197,103.57690980374349,-10.852377682078615
Spherical Grains,76,0.33216666666666667,1.2612417,1754.35498046875,4.853480243460016,7.752450919244407,13.399466542339818,566142.0,15586.873570328047,119.10539213585689,-6.6148773222569
Spherical Grains,77,0.33216666666666667,1.2612413,1754.355224609375,4.853480243460016,7.752450919244405,13.399466542339818,566142.0,15586.873570328053,119.10539213585692,-6.6148773222569
Spherical Grains,78,0.33216666666666667,1.2612419,1754.355224609375,4.853480243460016,7.752450919244407,13.399466542339818,566142.0,15586.873570328049,119.10539213585689,-6.6148773222569
Spherical Grains,79,0.33216666666666667,1.2612411,1754.355224609375,4.853480243460016,7.752450919244405,13.399466542339818,566142.0,15586.873570328049,119.10539213585692,-6.6148773222569
Spherical Grains,80,0.3288391203703704,1.1577113,1463.4454345703125,4.853480243460016,7.545575786994382,13.399466542339818,560148.0,15906.591398050696,154.51866467384164,-5.102905362883894
Spherical Grains,81,0.3288391203703704,1.1577119,1463.445556640625,4.853480243460016,7.545575786994382,13.399466542339818,560148.0,15906.591398050696,154.51866467384164,-5.102905362883894
Spherical Grains,82,0.3288391203703704,1.1577114,1463.4453125,4.853480243460016,7.545575786994384,13.399466542339818,560148.0,15906.591398050698,154.51866467384167,-5.102905362883894
Spherical Grains,83,0.3288391203703704,1.1577116,1463.4453125,4.853480243460016,7.545575786994382,13.399466542339818,560148.0,15906.591398050696,154.51866467384167,-5.102905362883894
Spherical Grains,84,0.35721469907407405,1.1292437,1194.9425048828125,5.305056093909775,9.733587012174848,21.771542242745642,605432.0,14622.424006223198,102.43851316869761,-7.6593316362974635
Spherical Grains,85,0.35721469907407405,1.1292434,1194.9425048828125,5.305056093909775,9.73358701217485,21.771542242745642,605432.0,14622.424006223198,102.43851316869758,-7.6593316362974635
Spherical Grains,86,0.35721469907407405,1.1292436,1194.9425048828125,5.305056093909775,9.733587012174855,21.771542242745642,605432.0,14622.424006223197,102.43851316869757,-7.6593316362974635
Spherical Grains,87,0.35721469907407405,1.1292435,1194.9425048828125,5.305056093909775,9.733587012174848,21.771542242745642,605432.0,14622.424006223198,102.43851316869761,-7.6593316362974635
Spherical Grains,88,0.35420717592592593,1.1808102,3543.81396484375,6.902623765238781,10.399789846425113,19.34142391248166,604229.0,13383.37593856214,116.36884022710143,-8.146743649516393
Spherical Grains,89,0.35420717592592593,1.1808097,3543.813720703125,6.902623765238781,10.399789846425119,19.34142391248166,604229.0,13383.375938562143,116.36884022710143,-8.146743649516393
Spherical Grains,90,0.35420717592592593,1.1808101,3543.81396484375,6.902623765238781,10.399789846425112,19.34142391248166,604229.0,13383.37593856214,116.36884022710143,-8.146743649516393
Spherical Grains,91,0.35420717592592593,1.18081,3543.81396484375,6.902623765238781,10.399789846425117,19.34142391248166,604229.0,13383.37593856214,116.36884022710143,-8.146743649516393
Spherical Grains,92,0.3856689814814815,1.1443021,1867.8936767578125,6.608275842760853,10.09198566445777,18.09124756360033,659782.0,13451.933710312042,54.59404658456983,-1.4025529359973277
Spherical Grains,93,0.3856689814814815,1.1443022,1867.8936767578125,6.608275842760853,10.091985664457766,18.09124756360033,659782.0,13451.933710312042,54.59404658456983,-1.4025529359973277
Spherical Grains,94,0.3856689814814815,1.1443021,1867.8936767578125,6.608275842760853,10.091985664457772,18.09124756360033,659782.0,13451.933710312042,54.59404658456983,-1.4025529359973277
Spherical Grains,95,0.3856689814814815,1.1443022,1867.8936767578125,6.608275842760853,10.09198566445777,18.09124756360033,659782.0,13451.933710312043,54.59404658456983,-1.4025529359973277
Spherical Grains,96,0.5135752314814814,1.1688133,4096.0009765625,5.810404130913279,8.809751741260497,20.42057709479498,877615.0,19643.834776881708,1.182000246196809e+18,-17.119103566321993
Spherical Grains,97,0.5135752314814814,1.1688128,4096.00146484375,5.810404130913279,8.809751741260495,20.42057709479498,877615.0,19643.834776881708,1.182000246196809e+18,-17.119103566321993
Spherical Grains,98,0.5135752314814814,1.1688126,4096.0009765625,5.810404130913279,8.809751741260493,20.42057709479498,877615.0,19643.83477688171,1.182000246196809e+18,-17.119103566321993
Spherical Grains,99,0.5135752314814814,1.1688132,4096.0009765625,5.810404130913279,8.809751741260493,20.42057709479498,877615.0,19643.83477688171,1.182000246196809e+18,-17.119103566321993
Spherical Grains,100,0.44983217592592595,1.2626325,1441.294921875,4.927593803389376,7.520301108955883,15.394802261840416,767206.0,20452.246153843946,8.172873417539223e+17,-17.208628221811185
Spherical Grains,101,0.44983217592592595,1.2626323,1441.294921875,4.927593803389376,7.520301108955886,15.394802261840416,767206.0,20452.246153843946,8.172873417539226e+17,-17.208628221811185
Spherical Grains,102,0.44983217592592595,1.2626324,1441.294921875,4.927593803389376,7.520301108955883,15.394802261840416,767206.0,20452.246153843946,8.172873417539223e+17,-17.208628221811185
Spherical Grains,103,0.44983217592592595,1.2626327,1441.294921875,4.927593803389376,7.520301108955884,15.394802261840416,767206.0,20452.246153843946,8.172873417539226e+17,-17.208628221811185
Spherical Grains,104,0.45337037037037037,1.1763445,2782.572265625,5.606812417957181,8.374670501539772,19.209372945953984,773364.0,18331.875360290927,5.018843280087374e+17,-11.439261534729978
Spherical Grains,105,0.45337037037037037,1.1763444,2782.572265625,5.606812417957181,8.37467050153977,19.209372945953984,773364.0,18331.875360290927,5.814282183244069e+17,-11.439261534729978
Spherical Grains,106,0.45337037037037037,1.1763445,2782.572509765625,5.606812417957181,8.374670501539775,19.209372945953984,773364.0,18331.875360290927,5.814282183244069e+17,-11.439261534729978
Spherical Grains,107,0.45337037037037037,1.1763445,2782.572509765625,5.606812417957181,8.374670501539772,19.209372945953984,773364.0,18331.875360290927,5.018843280087374e+17,-11.439261534729978
Spherical Grains,108,0.5015648148148149,1.2705425,3190.7578125,5.906015249737351,9.150873758254829,20.99999796198515,858150.0000000001,18360.41127794218,1.182000246196809e+18,-5.580370192159581
Spherical Grains,109,0.5015648148148149,1.2705425,3190.7578125,5.906015249737351,9.150873758254832,20.99999796198515,858150.0000000001,18360.411277942178,1.182000246196809e+18,-5.580370192159581
